Name,Day_time,Latitude,Longitude,Lat_cent,Long_cent,Hauled.Out,Nesting_attempt,Observed,Satellites,Residual,distance_centroid,Bathymetry,dist2shore
146298,14/02/2016 10:35,-6.384365456,-34.94371923,-6.386477,-34.943441,0,NA,NA,NA,NA,236.665854,-16,4331.226198
146298,14/02/2016 11:47,-6.384417304,-34.94380651,-6.386477,-34.943441,0,NA,NA,NA,NA,232.4330768,-16,4320.501353
146298,14/02/2016 12:58,-6.384492618,-34.9437324,-6.386477,-34.943441,0,NA,NA,NA,NA,222.8666068,-16,4326.545119
146298,14/02/2016 18:01,-6.384194178,-34.94391667,-6.386477,-34.943441,0,NA,NA,NA,NA,259.0799551,-16,4314.370945
146298,14/02/2016 20:27,-6.384130587,-34.94403854,-6.386477,-34.943441,0,NA,NA,NA,NA,268.9866268,-16,4302.885762
146298,14/02/2016 21:45,-6.384276513,-34.94385339,-6.386477,-34.943441,0,NA,NA,NA,NA,248.7525594,-16,4319.068862
146298,15/02/2016 0:14,-6.384294823,-34.94388822,-6.386477,-34.943441,0,NA,NA,NA,NA,247.4914505,-16,4314.850094
146298,15/02/2016 2:50,-6.384109422,-34.94380433,-6.386477,-34.943441,0,NA,NA,NA,NA,266.158765,-16,4328.637642
146298,15/02/2016 6:44,-6.384292682,-34.94368597,-6.386477,-34.943441,0,NA,NA,NA,NA,244.2530187,-16,4336.673776
146298,15/02/2016 8:01,-6.384300186,-34.9436156,-6.386477,-34.943441,0,NA,NA,NA,NA,242.6832261,-16,4344.055309
146298,15/02/2016 10:30,-6.384204076,-34.94369226,-6.386477,-34.943441,0,NA,NA,NA,NA,254.1167363,-16,4338.2708
146298,15/02/2016 13:52,-6.384302615,-34.94382498,-6.386477,-34.943441,0,NA,NA,NA,NA,245.3394987,-16,4321.456815
146298,15/02/2016 16:20,-6.38439889,-34.94425693,-6.386477,-34.943441,0,NA,NA,NA,NA,247.9078794,-16,4272.493968
146298,15/02/2016 19:26,-6.384371259,-34.94364313,-6.386477,-34.943441,0,NA,NA,NA,NA,235.0797691,-16,4339.268121
146298,15/02/2016 20:22,-6.384302706,-34.94356822,-6.386477,-34.943441,0,NA,NA,NA,NA,242.0439312,-16,4349.090276
146298,15/02/2016 21:40,-6.384281585,-34.94354891,-6.386477,-34.943441,0,NA,NA,NA,NA,244.2738939,-16,4351.710726
146298,15/02/2016 22:57,-6.38447429,-34.94442986,-6.386477,-34.943441,0,NA,NA,NA,NA,247.922927,-16,4251.945923
146298,16/02/2016 0:38,-6.387134792,-34.9490312,-6.386477,-34.943441,0,NA,NA,NA,NA,621.7696842,-16,3688.411811
146298,16/02/2016 3:02,-6.391781762,-34.94712556,-6.386477,-34.943441,0,NA,NA,NA,NA,716.3636557,-15,3774.263228
146298,16/02/2016 5:46,-6.391803044,-34.94701298,-6.386477,-34.943441,0,NA,NA,NA,NA,711.3399053,-15,3785.834239
146298,16/02/2016 8:55,-6.391062912,-34.94683689,-6.386477,-34.943441,0,NA,NA,NA,NA,632.7953836,-16,3823.781485
146298,16/02/2016 11:41,-6.384729356,-34.94389929,-6.386477,-34.943441,0,NA,NA,NA,NA,200.7089621,-16,4302.506524
146298,16/02/2016 12:55,-6.383974269,-34.94363384,-6.386477,-34.943441,0,NA,NA,NA,NA,278.9502528,-16,4350.45661
146298,16/02/2016 18:10,-6.384327556,-34.94347892,-6.386477,-34.943441,0,NA,NA,NA,NA,238.9107573,-16,4358.064117
146298,16/02/2016 19:17,-6.384063538,-34.94335958,-6.386477,-34.943441,0,NA,NA,NA,NA,268.3658637,-16,4377.684934
146298,16/02/2016 23:58,-6.370409788,-34.96005524,-6.386477,-34.943441,0,NA,NA,NA,NA,2560.459497,-16,3237.633465
146298,17/02/2016 1:21,-6.352839216,-34.97224281,-6.386477,-34.943441,0,NA,NA,NA,NA,4908.6718,-17,3284.937814
146298,17/02/2016 2:06,-6.343797349,-34.97901494,-6.386477,-34.943441,0,NA,NA,NA,NA,6159.243888,-17,3569.48132
146298,17/02/2016 2:47,-6.336238944,-34.98463712,-6.386477,-34.943441,0,NA,NA,NA,NA,7202.491223,-18,3983.825476
146298,17/02/2016 4:51,-6.313899454,-34.99646805,-6.386477,-34.943441,0,NA,NA,NA,NA,9968.007312,-18,3070.58269
146298,17/02/2016 6:30,-6.291840016,-35.00108425,-6.386477,-34.943441,0,NA,NA,NA,NA,12294.33791,-19,2885.469493
146298,17/02/2016 8:45,-6.267912476,-35.004188,-6.386477,-34.943441,0,NA,NA,NA,NA,14786.43032,-18,3176.988928
146298,17/02/2016 9:27,-6.265134245,-35.00012744,-6.386477,-34.943441,0,NA,NA,NA,NA,14867.84664,-18,3686.301378
146298,17/02/2016 10:09,-6.265017323,-34.9928224,-6.386477,-34.943441,0,NA,NA,NA,NA,14558.52229,-18,4474.9959
146298,17/02/2016 10:48,-6.266311004,-34.98489092,-6.386477,-34.943441,0,NA,NA,NA,NA,14117.39233,-19,5294.185672
146298,17/02/2016 12:23,-6.275734899,-34.96579704,-6.386477,-34.943441,0,NA,NA,NA,NA,12552.37295,-21,7101.282048
146298,17/02/2016 14:40,-6.299801579,-34.96256315,-6.386477,-34.943441,0,NA,NA,NA,NA,9861.336613,-20,6981.200607
146298,17/02/2016 15:51,-6.312647404,-34.97234009,-6.386477,-34.943441,0,NA,NA,NA,NA,8803.936448,-19,5739.041547
146298,17/02/2016 17:09,-6.327563234,-34.97991253,-6.386477,-34.943441,0,NA,NA,NA,NA,7687.307709,-19,4964.077567
146298,17/02/2016 19:11,-6.341542478,-34.98342627,-6.386477,-34.943441,0,NA,NA,NA,NA,6666.535593,-18,3540.377149
146298,17/02/2016 20:20,-6.334711102,-34.99029109,-6.386477,-34.943441,0,NA,NA,NA,NA,7737.825359,-18,3726.62961
146298,17/02/2016 20:53,-6.328896687,-34.99388047,-6.386477,-34.943441,0,NA,NA,NA,NA,8484.489441,-18,3449.582493
146298,17/02/2016 21:34,-6.3195784,-34.99911434,-6.386477,-34.943441,0,NA,NA,NA,NA,9648.209711,-18,2749.955421
146298,17/02/2016 22:15,-6.309183452,-35.00439113,-6.386477,-34.943441,0,NA,NA,NA,NA,10913.64422,-19,2261.663397
146298,17/02/2016 22:47,-6.300853755,-35.00843334,-6.386477,-34.943441,0,NA,NA,NA,NA,11919.67818,-19,1926.54667
146298,17/02/2016 23:21,-6.292078208,-35.01262164,-6.386477,-34.943441,0,NA,NA,NA,NA,12978.66938,-18,1638.472763
146298,17/02/2016 23:55,-6.283815711,-35.01684356,-6.386477,-34.943441,0,NA,NA,NA,NA,13996.39884,-28,1400.33106
146298,18/02/2016 0:36,-6.275297678,-35.02179329,-6.386477,-34.943441,0,NA,NA,NA,NA,15085.08049,-17,1090.580926
146298,18/02/2016 1:42,-6.266729179,-35.0290242,-6.386477,-34.943441,0,NA,NA,NA,NA,16323.5882,-17,536.7926403
146298,18/02/2016 2:02,-6.26497137,-35.03108407,-6.386477,-34.943441,0,NA,NA,NA,NA,16614.76319,-17,361.1815167
146298,18/02/2016 2:26,-6.264049969,-35.03323619,-6.386477,-34.943441,0,NA,NA,NA,NA,16837.01421,-17,153.7926416
146298,18/02/2016 3:42,-6.269619773,-35.03466085,-6.386477,-34.943441,0,NA,NA,NA,NA,16436.87517,8,0
146298,18/02/2016 4:31,-6.269462505,-35.03498474,-6.386477,-34.943441,0,NA,NA,NA,NA,16472.62293,8,0
146298,18/02/2016 4:57,-6.268409337,-35.0348805,-6.386477,-34.943441,0,NA,NA,NA,NA,16558.15082,8,0
146298,18/02/2016 5:35,-6.266084441,-35.03442025,-6.386477,-34.943441,0,NA,NA,NA,NA,16733.05546,9,0
146298,18/02/2016 6:02,-6.264804581,-35.03363038,-6.386477,-34.943441,0,NA,NA,NA,NA,16795.10764,9,91.67965954
146298,18/02/2016 6:30,-6.264157327,-35.03229979,-6.386477,-34.943441,0,NA,NA,NA,NA,16766.62089,-17,251.6990533
146298,18/02/2016 7:01,-6.263764534,-35.03080089,-6.386477,-34.943441,0,NA,NA,NA,NA,16705.86257,-17,423.1717295
146298,18/02/2016 8:02,-6.261541476,-35.02961978,-6.386477,-34.943441,0,NA,NA,NA,NA,16834.03234,-16,608.2897336
146298,18/02/2016 8:33,-6.259796447,-35.02873262,-6.386477,-34.943441,0,NA,NA,NA,NA,16939.64585,-16,749.3029956
146298,18/02/2016 9:04,-6.258016405,-35.02701997,-6.386477,-34.943441,0,NA,NA,NA,NA,17000.95027,-16,980.0152723
146298,18/02/2016 9:29,-6.256614917,-35.02529733,-6.386477,-34.943441,0,NA,NA,NA,NA,17030.17412,-16,1200.133161
146298,18/02/2016 9:55,-6.255069342,-35.02367038,-6.386477,-34.943441,0,NA,NA,NA,NA,17082.06434,-16,1396.287724
146298,18/02/2016 10:22,-6.253237749,-35.02260341,-6.386477,-34.943441,0,NA,NA,NA,NA,17196.18368,-16,1533.906677
146298,18/02/2016 11:07,-6.250407847,-35.02271079,-6.386477,-34.943441,0,NA,NA,NA,NA,17473.66096,-16,1553.141426
146298,18/02/2016 13:15,-6.250272234,-35.02888616,-6.386477,-34.943441,0,NA,NA,NA,NA,17838.00393,-16,874.4717942
146298,18/02/2016 14:09,-6.251451219,-35.03037797,-6.386477,-34.943441,0,NA,NA,NA,NA,17815.22765,-16,697.2236263
146298,18/02/2016 15:21,-6.254034831,-35.02981363,-6.386477,-34.943441,0,NA,NA,NA,NA,17540.08211,-16,731.0260468
146298,18/02/2016 16:08,-6.255261412,-35.02861631,-6.386477,-34.943441,0,NA,NA,NA,NA,17353.80358,-16,849.4374012
146298,18/02/2016 16:31,-6.255821196,-35.02809149,-6.386477,-34.943441,0,NA,NA,NA,NA,17270.10878,-16,901.0973667
146298,18/02/2016 17:51,-6.258493918,-35.02749263,-6.386477,-34.943441,0,NA,NA,NA,NA,16984.89199,-16,916.7019984
146298,18/02/2016 18:15,-6.259620517,-35.02766615,-6.386477,-34.943441,0,NA,NA,NA,NA,16890.7349,-16,868.6012173
146298,18/02/2016 18:54,-6.262344186,-35.02861897,-6.386477,-34.943441,0,NA,NA,NA,NA,16697.99882,-16,694.9540627
146298,18/02/2016 19:44,-6.266871746,-35.02923879,-6.386477,-34.943441,0,NA,NA,NA,NA,16324.42215,-17,509.9880875
146298,18/02/2016 20:11,-6.268887876,-35.02908593,-6.386477,-34.943441,0,NA,NA,NA,NA,16132.6015,-17,473.7480584
146298,18/02/2016 20:37,-6.269938353,-35.02900654,-6.386477,-34.943441,0,NA,NA,NA,NA,16033.01102,-17,454.8382523
146298,18/02/2016 21:25,-6.268291802,-35.03101901,-6.386477,-34.943441,0,NA,NA,NA,NA,16312.01314,-17,281.4188714
146298,18/02/2016 21:48,-6.267114091,-35.03242326,-6.386477,-34.943441,0,NA,NA,NA,NA,16509.44561,-17,161.1626012
146298,18/02/2016 22:12,-6.265821411,-35.03408871,-6.386477,-34.943441,0,NA,NA,NA,NA,16734.50217,9,15.81705258
146298,19/02/2016 0:16,-6.2729,-35.0361,-6.386477,-34.943441,1,nest,yes,9,8.2,16250.04186,5,0
146298,19/02/2016 0:36,-6.273,-35.036,-6.386477,-34.943441,1,nest,yes,7,3.6,16234.45321,5,0
146298,19/02/2016 0:56,-6.2729,-35.0361,-6.386477,-34.943441,1,nest,yes,7,7.2,16250.04186,5,0
146298,19/02/2016 1:16,-6.2732,-35.0362,-6.386477,-34.943441,1,nest,yes,7,5.6,16231.12873,5,0
146298,19/02/2016 1:36,-6.273,-35.0362,-6.386477,-34.943441,1,nest,yes,8,6.3,16248.37365,5,0
146298,19/02/2016 2:11,-6.2731,-35.0359,-6.386477,-34.943441,1,nest,yes,5,2.9,16218.86472,5,0
146298,19/02/2016 2:31,-6.2715,-35.0346,-6.386477,-34.943441,1,nest,yes,4,0.9,16268.12418,5,0
146298,19/02/2016 2:51,-6.2729,-35.036,-6.386477,-34.943441,1,nest,yes,6,4.5,16243.0876,5,0
146298,19/02/2016 3:11,-6.2731,-35.036,-6.386477,-34.943441,1,nest,yes,9,5.1,16225.82184,5,0
146298,19/02/2016 3:26,-6.2732,-35.0361,-6.386477,-34.943441,0,nest,yes,4,0.7,16224.15885,5,0
146298,19/02/2016 3:46,-6.2731,-35.036,-6.386477,-34.943441,1,nest,yes,9,7.9,16225.82184,5,0
146298,19/02/2016 4:06,-6.2731,-35.0359,-6.386477,-34.943441,1,nest,yes,9,4.6,16218.86472,5,0
146298,19/02/2016 4:26,-6.2731,-35.0358,-6.386477,-34.943441,1,nest,yes,9,6.3,16211.91213,5,0
146298,19/02/2016 4:51,-6.268785951,-35.02778445,-6.386477,-34.943441,0,NA,NA,NA,NA,16057.95525,-17,616.3860821
146298,19/02/2016 5:24,-6.268864861,-35.02364728,-6.386477,-34.943441,0,NA,NA,NA,NA,15789.97213,-17,1059.277426
146298,19/02/2016 6:23,-6.271289527,-35.00972109,-6.386477,-34.943441,0,NA,NA,NA,NA,14746.657,-17,2493.66301
146298,19/02/2016 6:53,-6.273561453,-35.00261184,-6.386477,-34.943441,0,NA,NA,NA,NA,14148.59483,-18,3198.869773
146298,19/02/2016 8:00,-6.283514542,-34.98935461,-6.386477,-34.943441,0,NA,NA,NA,NA,12515.97307,-19,4364.493229
146298,19/02/2016 9:11,-6.295561409,-34.97935856,-6.386477,-34.943441,0,NA,NA,NA,NA,10854.67411,-20,5191.066139
146298,19/02/2016 9:42,-6.301108078,-34.97587033,-6.386477,-34.943441,0,NA,NA,NA,NA,10140.96185,-20,5501.71603
146298,19/02/2016 10:14,-6.307579056,-34.97288039,-6.386477,-34.943441,0,NA,NA,NA,NA,9351.689567,-20,5745.488235
146298,19/02/2016 10:49,-6.315362635,-34.97014378,-6.386477,-34.943441,0,NA,NA,NA,NA,8435.568624,-19,5958.32606
146298,19/02/2016 11:50,-6.330006979,-34.96620503,-6.386477,-34.943441,0,NA,NA,NA,NA,6760.636079,-18,5630.01272
146298,19/02/2016 12:21,-6.337404723,-34.96410357,-6.386477,-34.943441,0,NA,NA,NA,NA,5911.840137,-18,5151.158086
146298,19/02/2016 12:55,-6.345251332,-34.96160042,-6.386477,-34.943441,0,NA,NA,NA,NA,5001.353602,-17,4699.95627
146298,19/02/2016 13:23,-6.351486485,-34.95924952,-6.386477,-34.943441,0,NA,NA,NA,NA,4262.639003,-17,4394.749005
146298,19/02/2016 15:44,-6.371566073,-34.94438282,-6.386477,-34.943441,0,NA,NA,NA,NA,1660.35727,-16,4731.385897
146298,19/02/2016 16:18,-6.375685083,-34.94294554,-6.386477,-34.943441,0,NA,NA,NA,NA,1200.585411,-16,4686.537543
146298,19/02/2016 18:06,-6.381197609,-34.94471201,-6.386477,-34.943441,0,NA,NA,NA,NA,603.2763003,-16,4307.632159
146298,19/02/2016 21:48,-6.384278599,-34.94364246,-6.386477,-34.943441,0,NA,NA,NA,NA,245.326028,-16,4341.718313
146298,19/02/2016 22:49,-6.384429217,-34.94355878,-6.386477,-34.943441,0,NA,NA,NA,NA,227.9476821,-16,4346.859477
146298,19/02/2016 23:45,-6.384441446,-34.9436227,-6.386477,-34.943441,0,NA,NA,NA,NA,227.1056181,-16,4339.665739
146298,20/02/2016 0:49,-6.384270008,-34.94366233,-6.386477,-34.943441,0,NA,NA,NA,NA,246.484842,-16,4339.800134
146298,20/02/2016 1:49,-6.384168466,-34.94372046,-6.386477,-34.943441,0,NA,NA,NA,NA,258.404413,-16,4336.14947
146298,20/02/2016 3:46,-6.383914358,-34.94334977,-6.386477,-34.943441,0,NA,NA,NA,NA,284.9721634,-16,4382.569464
146298,20/02/2016 6:38,-6.383999187,-34.94368437,-6.386477,-34.943441,0,NA,NA,NA,NA,276.6755983,-16,4344.378412
146298,20/02/2016 8:24,-6.384140932,-34.94378133,-6.386477,-34.943441,0,NA,NA,NA,NA,262.3214554,-16,4330.304508
146298,20/02/2016 11:50,-6.384522781,-34.94366097,-6.386477,-34.943441,0,NA,NA,NA,NA,218.5329502,-16,4333.459207
146298,20/02/2016 12:37,-6.38595817,-34.94439363,-6.386477,-34.943441,0,NA,NA,NA,NA,119.9837709,-16,4217.762623
146298,20/02/2016 13:13,-6.387781843,-34.94526772,-6.386477,-34.943441,0,NA,NA,NA,NA,248.4721328,-16,4076.879131
146298,20/02/2016 17:16,-6.391531147,-34.94684121,-6.386477,-34.943441,0,NA,NA,NA,NA,675.6746021,-16,3811.299962
146298,20/02/2016 18:15,-6.39183535,-34.94694254,-6.386477,-34.943441,0,NA,NA,NA,NA,710.0624941,-15,3792.586733
146298,20/02/2016 19:13,-6.391780415,-34.94693333,-6.386477,-34.943441,0,NA,NA,NA,NA,704.3927492,-15,3794.987843
146298,20/02/2016 20:08,-6.391853524,-34.94683178,-6.386477,-34.943441,0,NA,NA,NA,NA,705.1842975,-15,3804.041611
146298,20/02/2016 20:58,-6.391860215,-34.94685358,-6.386477,-34.943441,0,NA,NA,NA,NA,707.0950923,-15,3801.523526
146298,20/02/2016 22:01,-6.391763013,-34.94689883,-6.386477,-34.943441,0,NA,NA,NA,NA,700.6910197,-15,3799.147732
146298,21/02/2016 1:45,-6.392203356,-34.94687363,-6.386477,-34.943441,0,NA,NA,NA,NA,740.7698317,-15,3790.559326
146298,21/02/2016 2:44,-6.391912128,-34.94684252,-6.386477,-34.943441,0,NA,NA,NA,NA,711.3369421,-15,3801.381664
146298,21/02/2016 3:44,-6.391896767,-34.94680949,-6.386477,-34.943441,0,NA,NA,NA,NA,707.9638495,-15,3805.330955
146298,21/02/2016 4:43,-6.391969813,-34.94672268,-6.386477,-34.943441,0,NA,NA,NA,NA,709.9398607,-15,3812.799845
146298,21/02/2016 5:52,-6.391908655,-34.94688709,-6.386477,-34.943441,0,NA,NA,NA,NA,713.6228291,-15,3796.67365
146298,21/02/2016 7:00,-6.391655303,-34.94704363,-6.386477,-34.943441,0,NA,NA,NA,NA,699.6571938,-16,3786.326869
146298,21/02/2016 12:09,-6.384231042,-34.94372325,-6.386477,-34.943441,0,NA,NA,NA,NA,251.5393316,-16,4334.243189
146298,21/02/2016 17:34,-6.384374551,-34.94369467,-6.386477,-34.943441,0,NA,NA,NA,NA,235.3253124,-16,4333.63624
146298,21/02/2016 18:41,-6.384553357,-34.94370894,-6.386477,-34.943441,0,NA,NA,NA,NA,215.818894,-16,4327.511345
146298,21/02/2016 19:51,-6.384367857,-34.94378309,-6.386477,-34.943441,0,NA,NA,NA,NA,237.4212574,-16,4324.291147
146298,21/02/2016 22:02,-6.384301703,-34.94382189,-6.386477,-34.943441,0,NA,NA,NA,NA,245.38058,-16,4321.812806
146298,21/02/2016 23:14,-6.384306046,-34.94389609,-6.386477,-34.943441,0,NA,NA,NA,NA,246.4452572,-16,4313.714991
146298,22/02/2016 2:40,-6.384451181,-34.9438373,-6.386477,-34.943441,0,NA,NA,NA,NA,229.3510942,-16,4316.317903
146298,22/02/2016 3:44,-6.384346538,-34.94365983,-6.386477,-34.943441,0,NA,NA,NA,NA,237.995065,-16,4338.105107
146298,22/02/2016 8:18,-6.384463059,-34.94375547,-6.386477,-34.943441,0,NA,NA,NA,NA,226.4944016,-16,4324.820649
146298,22/02/2016 9:29,-6.384322108,-34.94367945,-6.386477,-34.943441,0,NA,NA,NA,NA,240.92343,-16,4336.620337
146298,22/02/2016 10:40,-6.384196119,-34.94370016,-6.386477,-34.943441,0,NA,NA,NA,NA,255.0921927,-16,4337.624714
146298,22/02/2016 11:48,-6.38415448,-34.94357753,-6.386477,-34.943441,0,NA,NA,NA,NA,258.5486486,-16,4351.892373
146298,22/02/2016 12:54,-6.384225255,-34.94359402,-6.386477,-34.943441,0,NA,NA,NA,NA,250.8131758,-16,4348.301097
146298,22/02/2016 14:07,-6.384141254,-34.94368499,-6.386477,-34.943441,0,NA,NA,NA,NA,260.9735395,-16,4340.66559
146298,22/02/2016 16:23,-6.38428447,-34.94372659,-6.386477,-34.943441,0,NA,NA,NA,NA,245.6956946,-16,4332.51249
146298,22/02/2016 17:28,-6.384300881,-34.94373158,-6.386477,-34.943441,0,NA,NA,NA,NA,243.9589979,-16,4331.554221
146298,22/02/2016 18:23,-6.384305401,-34.94364048,-6.386477,-34.943441,0,NA,NA,NA,NA,242.3398897,-16,4341.243565
146298,22/02/2016 22:43,-6.384190002,-34.94361341,-6.386477,-34.943441,0,NA,NA,NA,NA,254.8732436,-16,4347.118851
146298,23/02/2016 0:56,-6.383972578,-34.94385539,-6.386477,-34.943441,0,NA,NA,NA,NA,282.0622316,-16,4326.653948
146298,23/02/2016 4:06,-6.384269935,-34.94376151,-6.386477,-34.943441,0,NA,NA,NA,NA,247.8192493,-16,4329.126986
146298,23/02/2016 5:24,-6.385274068,-34.94420572,-6.386477,-34.943441,0,NA,NA,NA,NA,158.1337705,-16,4255.544905
146298,23/02/2016 7:11,-6.391186642,-34.94653429,-6.386477,-34.943441,0,NA,NA,NA,NA,625.0428951,-16,3853.175519
146298,23/02/2016 8:19,-6.39101002,-34.94648541,-6.386477,-34.943441,0,NA,NA,NA,NA,605.6870292,-16,3862.969315
146298,23/02/2016 9:48,-6.384073859,-34.94407425,-6.386477,-34.943441,0,NA,NA,NA,NA,276.0754428,-16,4300.498087
146298,23/02/2016 13:37,-6.384342611,-34.94358727,-6.386477,-34.943441,0,NA,NA,NA,NA,237.7505011,-16,4346.015726
146298,23/02/2016 15:18,-6.384425798,-34.94369988,-6.386477,-34.943441,0,NA,NA,NA,NA,229.7425094,-16,4331.760242
146298,23/02/2016 16:27,-6.384276394,-34.94382532,-6.386477,-34.943441,0,NA,NA,NA,NA,248.2165747,-16,4322.093169
146298,23/02/2016 17:35,-6.384276865,-34.94389124,-6.386477,-34.943441,0,NA,NA,NA,NA,249.5136082,-16,4314.985926
146298,23/02/2016 18:45,-6.384300582,-34.94369047,-6.386477,-34.943441,0,NA,NA,NA,NA,243.4362511,-16,4335.986679
146298,23/02/2016 21:09,-6.384297998,-34.94374781,-6.386477,-34.943441,0,NA,NA,NA,NA,244.5186092,-16,4329.881332
146298,23/02/2016 22:20,-6.38430136,-34.9436289,-6.386477,-34.943441,0,NA,NA,NA,NA,242.6743886,-16,4342.593663
146298,24/02/2016 2:03,-6.384300582,-34.94351104,-6.386477,-34.943441,0,NA,NA,NA,NA,241.9954281,-16,4355.299229
146298,24/02/2016 5:25,-6.384298008,-34.94376524,-6.386477,-34.943441,0,NA,NA,NA,NA,244.7917525,-16,4328.005035
146298,24/02/2016 6:36,-6.38430303,-34.94373466,-6.386477,-34.943441,0,NA,NA,NA,NA,243.7672846,-16,4331.167559
146298,24/02/2016 9:00,-6.384326908,-34.94376741,-6.386477,-34.943441,0,NA,NA,NA,NA,241.6506691,-16,4327.029767
146298,24/02/2016 9:55,-6.384331564,-34.94372472,-6.386477,-34.943441,0,NA,NA,NA,NA,240.4792492,-16,4331.505117
146298,24/02/2016 11:08,-6.384152949,-34.94369151,-6.386477,-34.943441,0,NA,NA,NA,NA,259.7565479,-16,4339.663677
146298,24/02/2016 13:28,-6.384281666,-34.94357944,-6.386477,-34.943441,0,NA,NA,NA,NA,244.4526532,-16,4348.422618
146298,24/02/2016 14:29,-6.384287321,-34.94358629,-6.386477,-34.943441,0,NA,NA,NA,NA,243.8740489,-16,4347.540201
146298,24/02/2016 15:45,-6.384239682,-34.94383292,-6.386477,-34.943441,0,NA,NA,NA,NA,252.3799754,-16,4322.217356
146298,24/02/2016 16:58,-6.384326866,-34.94388868,-6.386477,-34.943441,0,NA,NA,NA,NA,244.0133941,-16,4313.978214
146298,24/02/2016 18:13,-6.384374409,-34.94382038,-6.386477,-34.943441,0,NA,NA,NA,NA,237.3947362,-16,4320.109366
146298,24/02/2016 19:26,-6.383981443,-34.94378858,-6.386477,-34.943441,0,NA,NA,NA,NA,279.9832143,-16,4333.617384
146298,24/02/2016 23:00,-6.384222991,-34.9435314,-6.386477,-34.943441,0,NA,NA,NA,NA,250.6935847,-16,4355.099167
146298,25/02/2016 0:15,-6.384356255,-34.94362779,-6.386477,-34.943441,0,NA,NA,NA,NA,236.5859492,-16,4341.304279
146298,25/02/2016 1:31,-6.384318527,-34.94378589,-6.386477,-34.943441,0,NA,NA,NA,NA,242.8834556,-16,4325.255807
146298,25/02/2016 2:40,-6.384288129,-34.94368227,-6.386477,-34.943441,0,NA,NA,NA,NA,244.7110568,-16,4337.188869
146298,25/02/2016 3:51,-6.384211769,-34.94368263,-6.386477,-34.943441,0,NA,NA,NA,NA,253.1525746,-16,4339.109867
146298,25/02/2016 7:27,-6.384298349,-34.94370083,-6.386477,-34.943441,0,NA,NA,NA,NA,243.8148621,-16,4334.928912
146298,25/02/2016 11:05,-6.384300728,-34.94380075,-6.386477,-34.943441,0,NA,NA,NA,NA,245.0979659,-16,4324.113187
146298,25/02/2016 15:36,-6.384082586,-34.94389558,-6.386477,-34.943441,0,NA,NA,NA,NA,270.7938967,-16,4319.504878
146298,25/02/2016 16:29,-6.384016975,-34.94389716,-6.386477,-34.943441,0,NA,NA,NA,NA,277.9938684,-16,4321.018694
146298,25/02/2016 19:42,-6.384111141,-34.94372574,-6.386477,-34.943441,0,NA,NA,NA,NA,264.7992207,-16,4337.05239
146298,25/02/2016 21:58,-6.384266709,-34.94386074,-6.386477,-34.943441,0,NA,NA,NA,NA,249.9730588,-16,4318.529376
146298,25/02/2016 23:02,-6.384245489,-34.94381135,-6.386477,-34.943441,0,NA,NA,NA,NA,251.3454903,-16,4324.389962
146298,26/02/2016 0:18,-6.384235548,-34.94369763,-6.386477,-34.943441,0,NA,NA,NA,NA,250.706741,-16,4336.885097
146298,26/02/2016 1:31,-6.384040827,-34.94360527,-6.386477,-34.943441,0,NA,NA,NA,NA,271.3463853,-16,4351.823496
146298,26/02/2016 3:55,-6.384139168,-34.94365066,-6.386477,-34.943441,0,NA,NA,NA,NA,260.8401705,-16,4344.414161
146298,26/02/2016 5:15,-6.384329373,-34.94382342,-6.386477,-34.943441,0,NA,NA,NA,NA,242.3810314,-16,4320.93799
146298,26/02/2016 6:19,-6.384332019,-34.94383374,-6.386477,-34.943441,0,NA,NA,NA,NA,242.2929625,-16,4319.759312
146298,26/02/2016 12:13,-6.384389163,-34.94363995,-6.386477,-34.943441,0,NA,NA,NA,NA,233.0657357,-16,4339.150895
146298,26/02/2016 15:36,-6.38423552,-34.94283074,-6.386477,-34.943441,0,NA,NA,NA,NA,258.0608971,-16,4430.191577
146298,26/02/2016 16:48,-6.384274726,-34.94341958,-6.386477,-34.943441,0,NA,NA,NA,NA,244.7566293,-16,4365.806906
146298,26/02/2016 20:12,-6.384398913,-34.94380526,-6.386477,-34.943441,0,NA,NA,NA,NA,234.4223891,-16,4321.107891
146298,27/02/2016 1:13,-6.38430092,-34.94370174,-6.386477,-34.943441,0,NA,NA,NA,NA,243.5429934,-16,4334.764983
146298,27/02/2016 7:36,-6.384296587,-34.94370415,-6.386477,-34.943441,0,NA,NA,NA,NA,244.05272,-16,4334.616792
146298,27/02/2016 15:14,-6.384245517,-34.94397412,-6.386477,-34.943441,0,NA,NA,NA,NA,254.8864748,-16,4306.869848
146298,27/02/2016 16:33,-6.384440979,-34.94382402,-6.386477,-34.943441,0,NA,NA,NA,NA,230.1900401,-16,4318.009096
146298,27/02/2016 17:52,-6.384407435,-34.9436834,-6.386477,-34.943441,0,NA,NA,NA,NA,231.5499853,-16,4334.005308
146298,27/02/2016 19:12,-6.384310255,-34.94351932,-6.386477,-34.943441,0,NA,NA,NA,NA,240.9520919,-16,4354.159776
146298,27/02/2016 22:08,-6.384199726,-34.94359582,-6.386477,-34.943441,0,NA,NA,NA,NA,253.6572375,-16,4348.762549
146298,28/02/2016 7:19,-6.384302365,-34.94389669,-6.386477,-34.943441,0,NA,NA,NA,NA,246.8592558,-16,4313.744882
