Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.Out,Nesting_attempt,Observed,Activity,Number_dives,Dives,Total_dive_time_sec,Avg_dive_time_sec,Avg_dive_time_min,Avg_dive_depth,Avg_dive_depth_neg,SD_dive_depth,Number_surfaces,Surfaces,Total_surface_time_sec,Avg_surface_time_sec,Home_range
146298_3,2016-03-12 19:39:00,-34.94408952,-6.384200349,-3889.958252,-707.4132179,0.127036425,0.109889376,-0.008141254,-0.000945123,0.063198484,0.05536758,0.005622144,0.140774602,NA,NA,NA,1,3,1302:1304,265.3333333,88.44444444,88.44444444,24,-24,0,3,1289:1291,180,60,3
146298_3,2016-03-13 00:07:00,-34.94370926,-6.384198364,-3889.915921,-707.412997,0.128627547,0.110937305,0.009478793,4.95E-05,0.040204668,0.034788748,0.017648095,0.089907295,NA,NA,NA,1,4,1305:1308,296.5,74.125,74.125,22.125,-22.125,0.62915287,4,1292:1295,150,37.5,3
146298_3,2016-03-13 06:07:00,-34.94377107,-6.384070415,-3889.922802,-707.3987597,0.118726847,0.103941535,-0.001148175,0.002375847,0.028816052,0.025103516,0.010878629,0.06055125,NA,NA,NA,1,1,1309,87,87,87,23,-23,NA,1,1296,60,60,3
146298_3,2016-03-13 07:35:00,-34.94360969,-6.384088898,-3889.904837,-707.4008163,0.107170728,0.095362646,0.012261304,-0.001405841,0.095619072,0.086696278,0.013932527,0.111509982,NA,NA,NA,1,1,1310,81.16666667,81.16666667,81.16666667,24,-24,NA,1,1297,90,90,3
146298_3,2016-03-13 08:57:00,-34.9435188,-6.384519455,-3889.894719,-707.4487259,0.118529706,0.10385909,0.007333103,-0.03472038,0.102568049,0.092794211,0.033677079,0.144922358,NA,NA,NA,1,2,1311:1312,165.3333333,82.66666667,82.66666667,24,-24,0,2,1298:1299,160,80,3
146298_3,2016-03-13 11:45:00,-34.94390384,-6.384549827,-3889.937582,-707.4521056,0.127876409,0.110434102,-0.015381309,-0.001213506,0.061198137,0.053484582,0.040480305,0.133375107,NA,NA,NA,1,6,1313:1318,396.1666667,66.02777778,66.02777778,22.16666667,-22.16666667,1.125462868,6,1300:1305,650,108.3333333,3
146298_3,2016-03-13 18:32:00,-34.94686331,-6.39146536,-3890.267028,-708.2216267,0.118785799,0.104182089,-0.048471599,-0.11322001,0.025318209,0.02209394,0.116792227,0.067301078,NA,NA,NA,1,1,1319,78.66666667,78.66666667,78.66666667,22.5,-22.5,NA,1,1306,110,110,3
146298_3,2016-03-13 19:53:00,-34.94712571,-6.391706491,-3890.296239,-708.2484586,0.12108583,0.105742826,-0.021859707,-0.020085191,0.115997037,0.103746034,0.096862209,0.114631753,NA,NA,NA,1,4,1320:1323,387,96.75,96.75,23.25,-23.25,0.288675135,4,1307:1310,250,62.5,3
146298_3,2016-03-14 02:23:00,-34.94690367,-6.39170315,-3890.271521,-708.2480869,0.129259121,0.111352844,0.003794205,5.71E-05,0.027083422,0.023504403,0.032616455,0.122484855,NA,NA,NA,1,4,1324:1327,371.6666667,92.91666667,92.91666667,22,-22,0.40824829,4,1311:1314,140,35,3
146298_3,2016-03-14 08:38:00,-34.94699936,-6.391686673,-3890.282174,-708.2462533,0.129412853,0.111449676,-0.001707144,0.000293879,0.02926183,0.025217856,0.005506445,0.049099719,NA,NA,NA,1,9,1328:1336,648.1666667,72.01851852,72.01851852,22.55555556,-22.55555556,0.583333333,9,1315:1323,830,92.22222222,3
146298_3,2016-03-14 19:40:00,-34.94417862,-6.384382588,-3889.96817,-707.4334963,0.122354605,0.106709929,0.028458086,0.073659981,0.016043263,0.013920155,0.079325444,0.034475872,NA,NA,NA,1,1,1337,92.16666667,92.16666667,92.16666667,23,-23,NA,1,1324,130,130,3
146298_3,2016-03-14 21:14:00,-34.94370569,-6.384429405,-3889.915524,-707.4387057,0.122279266,0.106638658,0.033621221,-0.003322894,0.103777925,0.091912088,0.077155823,0.099499934,NA,NA,NA,1,3,1338:1340,287,95.66666667,95.66666667,23.5,-23.5,0,3,1325:1327,210,70,3
146298_3,2016-03-15 02:04:00,-34.94328845,-6.384289059,-3889.869077,-707.423089,0.119130807,0.10443888,0.009586302,0.003223277,0.034510182,0.030311028,0.024910434,0.123977888,NA,NA,NA,1,1,1341,86.16666667,86.16666667,86.16666667,23,-23,NA,1,1328,70,70,3
146298_3,2016-03-15 03:32:00,-34.94371943,-6.384214843,-3889.917053,-707.4148307,0.121400605,0.105968504,-0.032906968,0.005664588,0.107545645,0.095933544,0.04256334,0.126336975,NA,NA,NA,1,3,1342:1344,280.8333333,93.61111111,93.61111111,22,-22,0,3,1329:1331,230,76.66666667,3
146298_3,2016-03-15 08:16:00,-34.94371513,-6.38448197,-3889.916574,-707.4445548,0.120455229,0.105400831,0.000100922,-0.006268264,0.035341712,0.031026275,0.035098629,0.127687972,NA,NA,NA,1,1,1345,92,92,92,23,-23,NA,1,1332,70,70,3
146298_3,2016-03-15 09:50:00,-34.9437918,-6.384414203,-3889.92511,-707.4370141,0.123332885,0.10733997,-0.005487694,0.004847735,0.103719085,0.091987119,0.012441788,0.114668681,NA,NA,NA,1,4,1346:1349,354.5,88.625,88.625,23.25,-23.25,0.288675135,4,1333:1336,510,127.5,3
146298_3,2016-03-15 15:53:00,-34.94400008,-6.384799925,-3889.948295,-707.4799349,0.129325698,0.111395356,-0.00383246,-0.007094653,0.029423543,0.02549609,0.012056552,0.107383196,NA,NA,NA,1,5,1350:1354,465,93,93,22.5,-22.5,0.5,5,1337:1341,340,68,3
146298_3,2016-03-15 23:43:00,-34.94399931,-6.384895657,-3889.948209,-707.4905873,0.129124145,0.111266498,1.09E-05,-0.001358287,0.023257784,0.020048939,0.00690488,0.040472852,NA,NA,NA,1,3,1355:1357,307.3333333,102.4444444,102.4444444,23.16666667,-23.16666667,0.288675135,3,1342:1344,130,43.33333333,3
146298_3,2016-03-16 04:52:00,-34.94376887,-6.384008881,-3889.922557,-707.3919126,0.128900261,0.111116658,0.004981771,0.019163182,0.035307962,0.030461083,0.021114928,0.043748594,NA,NA,NA,1,4,1358:1361,381,95.25,95.25,22.375,-22.375,0.478713554,4,1345:1348,370,92.5,3
146298_3,2016-03-16 11:20:00,-34.94364886,-6.384473656,-3889.909198,-707.4436297,0.120599053,0.105353938,0.002065744,-0.007998128,0.027004182,0.023484221,0.027317394,0.046710232,NA,NA,NA,1,1,1362,95.5,95.5,95.5,23.5,-23.5,NA,1,1349,110,110,3
146298_3,2016-03-16 12:57:00,-34.94524601,-6.38442263,-3890.086992,-707.4379519,0.110461503,0.09780383,-0.109888549,0.003507391,0.091049048,0.081884507,0.112543949,0.106223714,NA,NA,NA,1,1,1363,89.5,89.5,89.5,23,-23,NA,1,1350,50,50,3
146298_3,2016-03-16 14:28:00,-34.9502271,-6.384688523,-3890.641484,-707.4675387,0.113207421,0.09937177,-0.367162193,-0.019590308,0.093501579,0.083998285,0.258308404,0.149762111,NA,NA,NA,1,1,1364,98.16666667,98.16666667,98.16666667,23,-23,NA,1,1351,130,130,3
146298_3,2016-03-16 16:08:00,-34.9451417,-6.38431152,-3890.07538,-707.4255882,0.113765623,0.100378948,0.340529989,0.025234281,0.087352418,0.078198592,0.709110336,0.150131026,NA,NA,NA,1,1,1365,96,96,96,22.5,-22.5,NA,1,1352,30,30,3
146298_3,2016-03-16 17:44:00,-34.94357758,-6.384406159,-3889.901263,-707.4361191,0.124981556,0.108420095,0.108007914,-0.006531115,0.097876989,0.086887368,0.234681818,0.151981938,NA,NA,NA,1,6,1366:1371,526.1666667,87.69444444,87.69444444,22.41666667,-22.41666667,0.376386326,6,1353:1358,410,68.33333333,3
146298_3,2016-03-17 02:38:00,-34.947182,-6.391779284,-3890.302505,-708.2565587,0.128283442,0.11071736,-0.045148112,-0.092316683,0.020091022,0.017397661,0.175544673,0.104168264,NA,NA,NA,1,2,1372:1373,214,107,107,22.75,-22.75,0.353553391,2,1359:1360,70,35,3
146298_3,2016-03-17 06:13:00,-34.94710535,-6.391910341,-3890.293972,-708.2711421,0.126238507,0.10938276,0.002377324,-0.004063815,0.049435887,0.042907242,0.100235901,0.054298994,NA,NA,NA,1,2,1374:1375,171.8333333,85.91666667,85.91666667,22.25,-22.25,0.353553391,2,1361:1362,80,40,3
146298_3,2016-03-17 09:05:00,-34.94690377,-6.391802601,-3890.271533,-708.2591533,0.128150636,0.110630102,0.007802681,0.004168717,0.061574974,0.053468991,0.009859466,0.084640881,NA,NA,NA,1,5,1376:1380,421.8333333,84.36666667,84.36666667,22.6,-22.6,0.418330013,5,1363:1367,310,62,3
146298_3,2016-03-17 16:13:00,-34.94699545,-6.391795437,-3890.281738,-708.2583561,0.129313665,0.111384734,-0.001433315,0.000111966,0.02551518,0.022015593,0.010087658,0.074379086,NA,NA,NA,1,6,1381:1386,494,82.33333333,82.33333333,22.16666667,-22.16666667,0.516397779,6,1368:1373,250,41.66666667,3
146298_3,2016-03-18 00:31:00,-34.94687355,-6.391760808,-3890.268169,-708.2545028,0.12036814,0.105207069,0.001634009,0.000463961,0.021099322,0.018333983,0.003087454,0.040326793,NA,NA,NA,1,1,1387,91.33333333,91.33333333,91.33333333,22.5,-22.5,NA,1,1374,70,70,3
146298_3,2016-03-18 02:04:00,-34.9470957,-6.392130165,-3890.292898,-708.295603,0.110982602,0.098310808,-0.01598546,-0.02656999,0.09530238,0.085794377,0.032268873,0.09693306,NA,NA,NA,1,1,1388,98.16666667,98.16666667,98.16666667,23,-23,NA,1,1375,100,100,3
146298_3,2016-03-18 03:43:00,-34.94665895,-6.391906946,-3890.244279,-708.2707643,0.101490139,0.090598533,0.029257313,0.01495582,0.07954802,0.072427108,0.061410923,0.136699041,NA,NA,NA,1,1,1389,59.5,59.5,59.5,23,-23,NA,1,1376,110,110,3
146298_3,2016-03-18 04:44:00,-34.9457315,-6.39020046,-3890.141036,-708.0808751,0.094315954,0.084460248,0.101692176,0.187057815,0.102746514,0.095935782,0.186724144,0.136610669,NA,NA,NA,1,1,1390,55.5,55.5,55.5,23,-23,NA,1,1377,90,90,3
146298_3,2016-03-18 05:42:00,-34.94414853,-6.386081605,-3889.96482,-707.6225522,0.108174301,0.096232485,0.184482646,0.479813401,0.116549046,0.109285822,0.304236907,0.154939012,NA,NA,NA,1,1,1391,114.5,114.5,114.5,23,-23,NA,1,1378,80,80,3
146298_3,2016-03-18 07:38:00,-34.94369936,-6.384034196,-3889.91482,-707.3947295,0.125278397,0.108678967,0.02583307,0.11769549,0.081005397,0.071882736,0.395346772,0.152243073,NA,NA,NA,1,3,1392:1394,274.1666667,91.38888889,91.38888889,22.16666667,-22.16666667,0.288675135,3,1379:1381,300,100,3
146298_3,2016-03-18 12:16:00,-34.94367789,-6.384297073,-3889.91243,-707.4239807,0.127617265,0.110287585,0.000514813,-0.006299793,0.038127367,0.033096688,0.126553721,0.092519597,NA,NA,NA,1,2,1395:1396,194.6666667,97.33333333,97.33333333,23.25,-23.25,0.353553391,2,1382:1383,220,110,3
146298_3,2016-03-18 15:35:00,-34.94351772,-6.385032888,-3889.894599,-707.5058575,0.128362307,0.110784089,0.005377932,-0.024696652,0.054030619,0.046791077,0.019028777,0.071179626,NA,NA,NA,1,5,1397:1401,422.1666667,84.43333333,84.43333333,22.5,-22.5,1,5,1384:1388,550,110,3
146298_3,2016-03-18 22:46:00,-34.95183119,-6.385050995,-3890.820051,-707.5078723,0.111180027,0.098106744,-0.128855697,-0.000277734,0.023326255,0.020394919,0.136436619,0.069506772,NA,NA,NA,1,1,1402,57.66666667,57.66666667,57.66666667,20,-20,NA,1,1389,80,80,3
146298_3,2016-03-18 23:45:00,-34.95912594,-6.378632484,-3891.632099,-706.7936656,0.091817534,0.081987517,-0.827114824,0.727460117,0.110027489,0.102601021,1.008547563,0.119458468,NA,NA,NA,1,1,1403,53.83333333,53.83333333,53.83333333,19.5,-19.5,NA,1,1390,20,20,2
146298_3,2016-03-19 00:40:00,-34.96751834,-6.370323429,-3892.566336,-705.8691059,0.093862047,0.084095887,-1.030657388,1.020005094,0.106575855,0.099246355,0.356387625,0.152946278,NA,NA,NA,1,1,1404,59.33333333,59.33333333,59.33333333,20,-20,NA,1,1391,90,90,2
146298_3,2016-03-19 01:40:00,-34.97636927,-6.359668444,-3893.551617,-704.6835337,0.113765053,0.100157504,-0.970184778,1.167390525,0.117448548,0.108071233,0.159309139,0.158549001,NA,NA,NA,1,4,1405:1408,169.6666667,42.41666667,42.41666667,20.625,-20.625,0.478713554,4,1392:1395,290,72.5,2
146298_3,2016-03-19 04:35:00,-34.99565279,-6.327041171,-3895.698249,-701.053276,0.103402057,0.092145543,-0.740145891,1.251696724,0.049966082,0.044787076,0.245000867,0.144573643,NA,NA,NA,1,1,1409,52.66666667,52.66666667,52.66666667,21.5,-21.5,NA,1,1396,40,40,2
146298_3,2016-03-19 05:28:00,-35.00065678,-6.315664761,-3896.25529,-699.7875399,0.089066983,0.079308904,-0.623563446,1.416823753,0.107979924,0.101170919,0.202134614,0.125899286,NA,NA,NA,1,1,1410,47.66666667,47.66666667,47.66666667,21.5,-21.5,NA,1,1397,60,60,2
146298_3,2016-03-19 06:17:00,-35.00466491,-6.305338857,-3896.701473,-698.6387072,0.106935937,0.094709362,-0.550660672,1.417772544,0.126276381,0.117610164,0.072908948,0.159501977,NA,NA,NA,1,2,1411:1412,135.3333333,67.66666667,67.66666667,20.5,-20.5,1.414213562,2,1398:1399,150,75,2
146298_3,2016-03-19 08:34:00,-35.01279377,-6.284489755,-3897.606374,-696.3191619,0.095232083,0.085789151,-0.394222862,1.01053772,0.057535182,0.051729548,0.436248771,0.150859488,NA,NA,NA,1,1,1413,37.33333333,37.33333333,37.33333333,16.5,-16.5,NA,1,1400,30,30,2
146298_3,2016-03-19 09:13:00,-35.0126697,-6.282787249,-3897.592562,-696.1297556,0.105683969,0.093354086,0.021554622,0.298995186,0.139787582,0.139369022,0.824113884,0.160089307,NA,NA,NA,1,5,1414:1418,217.6666667,43.53333333,43.53333333,20.2,-20.2,0.758287544,5,1401:1405,170,34,2
146298_3,2016-03-19 12:52:00,-34.98639706,-6.294927942,-3894.667906,-697.4804398,0.128137633,0.110611064,0.799082522,-0.369038776,0.044820777,0.039175548,1.025094635,0.162785691,NA,NA,NA,1,7,1419:1425,311.1666667,44.45238095,44.45238095,21.35714286,-21.35714286,0.899735411,7,1406:1412,410,58.57142857,2
146298_3,2016-03-19 18:11:00,-34.96223965,-6.348015705,-3891.978715,-703.3869705,0.118719115,0.103886824,0.505830151,-1.111001495,0.032332774,0.028182011,0.797813029,0.059471871,NA,NA,NA,1,2,1426:1427,83.16666667,41.58333333,41.58333333,19.5,-19.5,0,3,1413:1415,260,86.66666667,2
146298_3,2016-03-19 19:37:00,-34.95704982,-6.357565409,-3891.400985,-704.4495335,0.116611189,0.101591971,0.401680412,-0.738888046,0.104436825,0.092836023,0.386413752,0.110406928,NA,NA,NA,1,2,1428:1429,117.8333333,58.91666667,58.91666667,19.75,-19.75,0.353553391,1,1416,30,30,2
146298_3,2016-03-19 21:37:00,-34.97633077,-6.361339693,-3893.547331,-704.8694906,0.125646132,0.108757651,-1.07852659,-0.211028997,0.082979714,0.072280952,1.571511356,0.15641699,NA,NA,NA,1,7,1430:1436,271.3333333,38.76190476,38.76190476,19.57142857,-19.57142857,0.534522484,8,1417:1424,430,53.75,2
146298_3,2016-03-20 02:14:00,-35.01202086,-6.300604722,-3897.520334,-698.1120076,0.104968058,0.093061582,-0.858821522,1.46072233,0.034338427,0.030157115,1.686126572,0.091454085,NA,NA,NA,1,1,1437,94.66666667,94.66666667,94.66666667,19.5,-19.5,NA,0,NA,NA,NA,2
146298_3,2016-03-20 03:06:00,-35.01851185,-6.289915645,-3898.242907,-696.9228046,0.100691988,0.089510187,-0.838800222,1.380546047,0.122110135,0.115202921,0.0826383,0.129431321,NA,NA,NA,1,1,1438,52,52,52,17.5,-17.5,NA,1,1425,40,40,2
146298_3,2016-03-20 04:42:00,-35.02596986,-6.273780328,-3899.073129,-695.1277324,0.094033602,0.084513835,-0.51728864,1.118401986,0.07483378,0.068322939,0.414836361,0.157398104,NA,NA,NA,1,2,1439:1440,62,31,31,16.75,-16.75,0.353553391,2,1426:1427,40,20,2
146298_3,2016-03-20 05:32:00,-35.02994706,-6.268309521,-3899.515869,-694.5191118,0.07585315,0.067302933,-0.529733531,0.728378576,0.099234605,0.092550606,0.390221905,0.132458817,NA,NA,NA,1,1,1441,21.66666667,21.66666667,21.66666667,12,-12,NA,1,1428,10,10,2
146298_3,2016-03-20 05:55:00,-35.03111599,-6.266546286,-3899.645994,-694.3229554,0.079825525,0.071137393,-0.345058079,0.52044225,0.115912094,0.11134486,0.278105265,0.121640248,NA,NA,NA,1,1,1442,37,37,37,11,-11,NA,2,1429:1430,20,10,2
146298_3,2016-03-20 06:45:00,-35.02999506,-6.265814199,-3899.521212,-694.2415124,0.074397229,0.066790081,0.150983455,0.098664524,0.092369494,0.086703449,0.651117234,0.150805649,NA,NA,NA,1,1,1443,196.3333333,196.3333333,196.3333333,19,-19,NA,0,NA,NA,NA,2
146298_3,2016-03-20 07:14:00,-35.02817829,-6.265638997,-3899.318971,-694.2220216,0.073854464,0.066166719,0.418659677,0.040383744,0.104788706,0.099889273,0.273947458,0.132433672,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,2
146298_3,2016-03-20 07:47:00,-35.02541508,-6.26573053,-3899.011371,-694.2322043,0.073967128,0.06569368,0.558839735,-0.018483496,0.107037776,0.101026884,0.152038813,0.138653255,NA,NA,NA,1,1,1443,196.3333333,196.3333333,196.3333333,19,-19,NA,0,NA,NA,NA,2
146298_3,2016-03-20 08:15:00,-35.02301982,-6.265954489,-3898.744732,-694.2571193,0.084821698,0.075871222,0.568976482,-0.053183226,0.119637003,0.114570445,0.036150033,0.133182939,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,2
146298_3,2016-03-20 09:17:00,-35.01774593,-6.267334886,-3898.157646,-694.4106855,0.099890701,0.089327557,0.566382896,-0.148140694,0.100915641,0.09309228,0.094992881,0.157775575,NA,NA,NA,1,2,1443:1444,266.1666667,133.0833333,133.0833333,18.5,-18.5,0.707106781,1,1431,40,40,2
146298_3,2016-03-20 10:29:00,-35.00719466,-6.270577402,-3896.983084,-694.77141,0.120062513,0.104667562,0.973094966,-0.298863405,0.112602017,0.10157858,0.433741909,0.170674051,NA,NA,NA,1,5,1445:1449,292.5,58.5,58.5,19.9,-19.9,1.387443693,5,1432:1436,160,32,2
146298_3,2016-03-20 14:53:00,-35.00736387,-6.290178274,-3897.00192,-696.9520229,0.120395805,0.105720108,-0.004288818,-0.496559675,0.037977499,0.033395721,0.997177455,0.133613615,NA,NA,NA,1,1,1450,124.6666667,124.6666667,124.6666667,19.5,-19.5,NA,1,1437,50,50,2
146298_3,2016-03-20 16:36:00,-35.01203558,-6.283299711,-3897.521973,-696.1867678,0.106650538,0.094626244,-0.301251007,0.443240937,0.083882718,0.075651254,0.985602218,0.098499356,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,2
146298_3,2016-03-20 17:52:00,-35.0208404,-6.276699148,-3898.502121,-695.4524502,0.07809042,0.069337226,-0.780943356,0.585072325,0.085221433,0.077658598,0.500220843,0.14110956,NA,NA,NA,1,1,1450,124.6666667,124.6666667,124.6666667,19.5,-19.5,NA,0,NA,NA,NA,2
146298_3,2016-03-20 18:12:00,-35.02318856,-6.275141667,-3898.763516,-695.2791807,0.081749681,0.072486157,-0.770477072,0.510796653,0.11468317,0.109883482,0.075009456,0.116088704,NA,NA,NA,1,1,1451,86.5,86.5,86.5,17,-17,NA,1,1438,10,10,2
146298_3,2016-03-20 19:02:00,-35.02794568,-6.272947016,-3899.293076,-695.0350271,0.10226491,0.091138171,-0.636511006,0.293529871,0.119879488,0.111913218,0.255248431,0.154409353,NA,NA,NA,1,3,1452:1454,72.66666667,24.22222222,24.22222222,13.16666667,-13.16666667,1.154700538,3,1439:1441,50,16.66666667,2
146298_3,2016-03-20 20:52:00,-35.03118979,-6.269971065,-3899.654209,-694.7039558,0.085768125,0.077500254,-0.196442685,0.180042645,0.063756547,0.05827432,0.454466145,0.159288029,NA,NA,NA,1,1,1455,33.5,33.5,33.5,12.5,-12.5,NA,1,1442,20,20,2
146298_3,2016-03-20 21:26:00,-35.03282781,-6.270388159,-3899.836553,-694.750357,0.07369684,0.065427047,-0.322865548,-0.081967996,0.104475168,0.100233296,0.290916338,0.127372077,NA,NA,NA,1,1,1456,55.16666667,55.16666667,55.16666667,6.5,-6.5,NA,1,1443,10,10,1
146298_3,2016-03-20 21:53:00,-35.03400031,-6.270863011,-3899.967075,-694.8031836,0.07293034,0.064246728,-0.287493938,-0.116162169,0.117333742,0.110814014,0.049197483,0.130678953,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,1
146298_3,2016-03-20 22:17:00,-35.03481571,-6.271048594,-3900.057845,-694.8238295,0.090177476,0.080642766,-0.226470948,-0.051557391,0.137348932,0.131184621,0.088868344,0.129547365,NA,NA,NA,1,2,1456:1457,160.3333333,80.16666667,80.16666667,7.75,-7.75,1.767766953,1,1444,10,10,1
146298_3,2016-03-21 00:07:00,-35.03441757,-6.268300327,-3900.013524,-694.518089,0.094040115,0.084071768,0.024263792,0.167489062,0.064051436,0.058274848,0.332940322,0.164295286,NA,NA,NA,1,2,1458:1459,114.5,57.25,57.25,8.25,-8.25,0.353553391,2,1445:1446,30,15,1
146298_3,2016-03-21 00:51:00,-35.03509467,-6.267811002,-3900.088898,-694.4636524,0.085501715,0.076245112,-0.101880865,0.073709805,0.105671568,0.101066622,0.157184679,0.1342695,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,1
146298_3,2016-03-21 01:35:00,-35.03586612,-6.266717566,-3900.174776,-694.3420099,0.081779697,0.072716812,-0.118360417,0.167610106,0.108844184,0.100738472,0.095335419,0.145892501,NA,NA,NA,1,1,1459,77.66666667,77.66666667,77.66666667,8,-8,NA,1,1447,20,20,1
146298_3,2016-03-21 02:12:00,-35.03660014,-6.265742044,-3900.256487,-694.2334853,0.111704567,0.097842969,-0.131134788,0.174175952,0.149517513,0.138783932,0.014362969,0.160398477,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,1
146298_3,2016-03-21 02:33:00,-35.0383,-6.2676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146298_3,2016-03-21 02:53:00,-35.0383,-6.2676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146298_3,2016-03-21 03:13:00,-35.0383,-6.2676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146298_3,2016-03-21 03:33:00,-35.0383,-6.2676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146298_3,2016-03-21 03:53:00,-35.0385,-6.2675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146299,2016-01-28 11:04:00,-35.1554,-5.9014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146299,2016-01-28 11:24:00,-35.1553,-5.9015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146299,2016-01-28 11:44:00,-35.1557,-5.9011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146299,2016-01-28 12:04:00,-35.1558,-5.9016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146299,2016-01-28 12:24:00,-35.1536,-5.9009,-3913.280852,-653.6597593,1.00E-05,1.00E-05,1.94E-09,5.15E-10,1.00E-05,1.00E-05,NA,0,NA,NA,NA,1,3,1:03,1540,513.3333333,8.555555555,11.16666667,-11.16666667,2.020725942,3,1:03,250,83.33333333,1
146299,2016-01-28 12:56:00,-35.14950251,-5.899812294,-3912.824721,-653.5388379,0.061918181,0.048634673,0.84637103,0.22420008,0.114920222,0.09030106,0.875562444,0.11468102,NA,NA,NA,1,1,4,1410,1410,23.5,13.5,-13.5,NA,1,4,140,140,2
146299,2016-01-28 13:21:00,-35.14559102,-5.899445457,-3912.389295,-653.4980563,0.079217278,0.053275344,1.022882649,0.095903767,0.112259105,0.096293277,0.218211585,0.153677403,NA,NA,NA,1,1,5,1320,1320,22,13,-13,NA,1,5,90,90,2
146299,2016-01-28 13:45:00,-35.14206309,-5.899377207,-3911.996569,-653.4904688,0.084520906,0.053691137,1.006990568,0.019597817,0.124923606,0.111457003,0.077943288,0.14589135,NA,NA,NA,1,1,6,1600,1600,26.66666667,13,-13,NA,1,6,50,50,2
146299,2016-01-28 14:13:00,-35.1379606,-5.899333951,-3911.539881,-653.4856601,0.090224932,0.059567269,0.987501058,0.010407205,0.137176865,0.115543826,0.021547815,0.162304583,NA,NA,NA,1,2,7:08,2380,1190,19.83333333,13,-13,0.707106781,2,7:08,150,75,2
146299,2016-01-28 14:55:00,-35.1313904,-5.899280012,-3910.80849,-653.4796637,0.095369265,0.062682441,1.04152494,0.008438829,0.125186388,0.098792153,0.054059729,0.185745606,NA,NA,NA,1,2,9:10,2420,1210,20.16666667,13.75,-13.75,0.353553391,2,9:10,70,35,2
146299,2016-01-28 15:36:00,-35.12481955,-5.900962855,-3910.077027,-653.666747,0.100898617,0.06681969,1.05709069,-0.270433741,0.129538666,0.104568888,0.279306647,0.158026396,NA,NA,NA,1,2,11:12,2990,1495,24.91666667,14.25,-14.25,0.353553391,2,11:12,120,60,2
146299,2016-01-28 16:28:00,-35.11701003,-5.907356436,-3909.207674,-654.3775331,0.086066466,0.05494311,1.004704859,-0.821416799,0.109948412,0.081493382,0.5534678,0.154468932,NA,NA,NA,1,1,13,1140,1140,19,13,-13,NA,1,13,70,70,2
146299,2016-01-28 16:48:00,-35.11405319,-5.910270337,-3908.878521,-654.7014796,0.089743877,0.057842436,0.975330898,-0.959907542,0.134425079,0.117331976,0.141571591,0.137219654,NA,NA,NA,1,2,14:15,2340,1170,19.5,13,-13,0,3,14:16,130,43.33333333,2
146299,2016-01-28 17:29:00,-35.10824222,-5.918061569,-3908.231646,-655.567661,0.086378412,0.055900908,0.955166161,-1.278896197,0.121698701,0.093741515,0.319625372,0.159434335,NA,NA,NA,1,1,16,1650,1650,27.5,14,-14,NA,0,NA,NA,NA,2
146299,2016-01-28 17:57:00,-35.10450133,-5.92338344,-3907.815212,-656.1593211,0.093079574,0.061260429,0.903113205,-1.282844029,0.136332786,0.116824899,0.052202449,0.16431275,NA,NA,NA,1,2,17:18,2480,1240,20.66666667,14,-14,0.707106781,2,17:18,70,35,2
146299,2016-01-28 18:39:00,-35.09923385,-5.929467058,-3907.228839,-656.8356757,0.099732686,0.067024119,0.827795611,-0.954837063,0.127973697,0.100524296,0.336543177,0.165905201,NA,NA,NA,1,2,19:20,2820,1410,23.5,16.25,-16.25,1.060660172,2,19:20,100,50,2
