id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,step,angle,NSD,dt,time1,obs,disp
146298,2016-02-21  14:00:00,-34.94345336,-6.383605923,-3889.887434,-707.3470741,0.288245472,0.291888015,0.340710203,3.459312239,0.584363029,0.069,-3.053,267.902,10800,281,281,16.36771212
146298,2016-02-21  17:00:00,-34.94366284,-6.384187448,-3889.910753,-707.4117823,0.138800194,0.125929163,-0.012848899,5.139039191,0.496787819,0.022,-0.461,269.067,10800,282,282,16.40326187
146298,2016-02-21  20:00:00,-34.94380696,-6.384325651,-3889.926797,-707.4271607,0.087557059,0.071470299,-0.050274475,5.51454424,0.487434028,0.009,-1.137,269.128,10800,283,283,16.40512115
146298,2016-02-21  23:00:00,-34.94388131,-6.384296569,-3889.935074,-707.4239246,0.086615115,0.072223091,-0.025038683,6.108029719,0.493740656,0.02,1.847,268.875,10800,284,284,16.39740833
146298,2016-02-22  02:00:00,-34.94389852,-6.384474488,-3889.936989,-707.4437223,0.142514483,0.129877416,0.017131237,6.659374409,0.504282704,0.035,2.139,269.341,10800,285,285,16.41161174
146298,2016-02-22  05:00:00,-34.94361886,-6.384331904,-3889.905858,-707.4278565,0.213896901,0.201880013,0.031830528,6.78115278,0.50795696,0.024,-2.804,269.578,10800,286,286,16.41883065
146298,2016-02-22  08:00:00,-34.94376592,-6.38448613,-3889.922228,-707.4450177,0.105655861,0.090041428,0.104406639,6.923654329,0.526077975,0.038,-2.587,269.679,10800,287,287,16.4219061
146298,2016-02-22  11:00:00,-34.94369658,-6.384156288,-3889.91451,-707.408315,0.08745838,0.075269813,0.131322662,6.882401487,0.532783564,0.003,-0.06,268.901,10800,288,288,16.39820112
146298,2016-02-22  14:00:00,-34.94368858,-6.384127041,-3889.913619,-707.4050606,0.083856899,0.0679633,0.163420664,6.828097222,0.540764484,0.02,3.068,268.836,10800,289,289,16.39621908
146298,2016-02-22  17:00:00,-34.94374944,-6.384298567,-3889.920394,-707.4241469,0.088065968,0.077132347,0.254989345,6.609819677,0.563404165,0.021,1.957,269.183,10800,290,290,16.40679737
146298,2016-02-22  20:00:00,-34.9435599,-6.384290033,-3889.899294,-707.4231973,0.230194267,0.218799632,0.320216132,6.366763002,0.579376924,0.015,2.106,269.595,10800,291,291,16.41934834
146298,2016-02-22  23:00:00,-34.94363292,-6.384178597,-3889.907424,-707.4107974,0.095900212,0.080029257,0.460125338,5.566114578,0.613043909,0.027,0.381,269.11,10800,292,292,16.40457253
146298,2016-02-23  02:00:00,-34.94383495,-6.384037623,-3889.929912,-707.3951108,0.16250155,0.151453552,0.548924746,4.739540993,0.633886088,0.035,1.993,268.247,10800,293,293,16.37824777
146298,2016-02-23  05:00:00,-34.94389308,-6.384345734,-3889.936383,-707.4293954,0.091543761,0.080293566,0.656732651,3.362846026,0.658526042,0.912,-0.168,268.988,10800,294,294,16.40085364
146298,2016-02-23  08:00:00,-34.94673661,-6.39203308,-3890.252924,-708.2847999,0.088684295,0.076393821,-0.080567146,1.363183088,0.479869101,1.176,-3.111,285.148,10800,295,295,16.88632583
146298,2016-02-23  11:00:00,-34.94337844,-6.382010874,-3889.879095,-707.1695879,0.237008188,0.301988285,-0.328584153,1.587157173,0.41858516,0.268,-2.904,263.603,10800,296,296,16.23585538
146298,2016-02-23  14:00:00,-34.94358488,-6.384407945,-3889.902075,-707.4363179,0.106744236,0.094295659,-1.712786446,3.182878456,0.15280265,0.038,-1.979,269.872,10800,297,297,16.42778135
146298,2016-02-23  17:00:00,-34.9438866,-6.384245375,-3889.935663,-707.418228,0.099547569,0.090229402,-1.732834691,4.252831231,0.150225351,0.021,-2.958,268.718,10800,298,298,16.39262029
146298,2016-02-23  20:00:00,-34.94370614,-6.384303223,-3889.915574,-707.424665,0.174856937,0.166437094,-1.752207669,5.033454039,0.147768963,0.012,0.289,269.296,10800,299,299,16.41024071
146298,2016-02-23  23:00:00,-34.94360106,-6.3843054,-3889.903876,-707.4249072,0.153964097,0.142564936,-1.763096009,5.675229669,0.14640301,0.01,0.054,269.544,10800,300,300,16.41779522
146298,2016-02-24  02:00:00,-34.94350767,-6.384302324,-3889.89348,-707.424565,0.089535172,0.070647907,-1.790588388,7.031998851,0.1430006,0.03,3.084,269.75,10800,301,301,16.42406771
146298,2016-02-24  05:00:00,-34.94377555,-6.384295726,-3889.9233,-707.4238308,0.120366968,0.107409393,-1.817466807,7.915688543,0.139738114,0.002,2.818,269.115,10800,302,302,16.40472493
146298,2016-02-24  08:00:00,-34.94376174,-6.384300738,-3889.921763,-707.4243885,0.170174013,0.161799841,-1.828498352,8.186974829,0.138417259,0.019,1.613,269.161,10800,303,303,16.4061269
146298,2016-02-24  11:00:00,-34.94370954,-6.384135119,-3889.915952,-707.4059595,0.085997511,0.070336609,-1.837145149,8.392848771,0.137389281,0.025,-2.107,268.811,10800,304,304,16.39545669
146298,2016-02-24  14:00:00,-34.94355837,-6.384304502,-3889.899125,-707.4248073,0.094781134,0.084719521,-1.847426923,8.754279129,0.136175289,0.037,-2.298,269.639,10800,305,305,16.42068817
146298,2016-02-24  17:00:00,-34.94389146,-6.384305095,-3889.936203,-707.4248733,0.081468344,0.06568474,-1.852833292,8.925539106,0.135540579,0.043,-1.815,268.876,10800,306,306,16.39743882
146298,2016-02-24  20:00:00,-34.94379968,-6.383933858,-3889.925986,-707.3835645,0.138964461,0.128226434,-1.854669181,9.094323022,0.135325613,0.044,-2.115,268.034,10800,307,307,16.37174395
146298,2016-02-24  23:00:00,-34.94351969,-6.384214704,-3889.894819,-707.4148152,0.085076861,0.067643156,-1.814150626,9.757707202,0.140137233,0.03,-2.048,269.473,10800,308,308,16.41563279
146298,2016-02-25  02:00:00,-34.94377278,-6.384294867,-3889.922992,-707.4237352,0.098937964,0.089250191,-1.799774922,9.959343918,0.141878466,0.012,-2.629,269.119,10800,309,309,16.40484684
146298,2016-02-25  05:00:00,-34.9437003,-6.384217257,-3889.914924,-707.4150993,0.214216974,0.204726322,-1.783446633,10.16780892,0.143878066,0.009,-2.461,269.065,10800,310,310,16.40320091
146298,2016-02-25  08:00:00,-34.94370628,-6.384301148,-3889.915589,-707.4244341,0.136421706,0.12351945,-1.747677378,10.57201636,0.148340388,0.009,-1.555,269.29,10800,311,311,16.41005789
146298,2016-02-25  11:00:00,-34.94379044,-6.384296504,-3889.924958,-707.4239174,0.090842597,0.072255313,-1.697157442,11.0389806,0.154836884,0.038,-2.866,269.083,10800,312,312,16.40374957
146298,2016-02-25  14:00:00,-34.94345461,-6.384221335,-3889.887574,-707.4155531,0.126434323,0.113383461,-1.649498854,11.38141806,0.161176692,0.054,2.47,269.642,10800,313,313,16.42077952
146298,2016-02-25  17:00:00,-34.94389222,-6.384008819,-3889.936289,-707.3919057,0.128079319,0.116359373,-1.635717713,11.46298116,0.163048597,0.023,3.03,268.034,10800,314,314,16.37174395
146298,2016-02-25  20:00:00,-34.94372019,-6.384117616,-3889.917138,-707.4040119,0.102753354,0.087668379,-1.60241279,11.66851534,0.167644664,0.015,-1.741,268.737,10800,315,315,16.39319981
146298,2016-02-25  23:00:00,-34.9438108,-6.384218057,-3889.927225,-707.4151883,0.080553782,0.065292495,-1.580630274,11.76902405,0.170706238,0.031,3.098,268.814,10800,316,316,16.39554818
146298,2016-02-26  02:00:00,-34.94361389,-6.384018149,-3889.905304,-707.3929439,0.121522715,0.110021385,-1.563157906,11.83757902,0.173193975,0.043,-2.951,268.699,10800,317,317,16.39204075
146298,2016-02-26  05:00:00,-34.94382941,-6.384341928,-3889.929296,-707.4289719,0.090381154,0.077555106,-1.534104788,11.94891039,0.1773939,0.005,2.7,269.123,10800,318,318,16.40496876
146298,2016-02-26  08:00:00,-34.94379451,-6.384320911,-3889.925411,-707.4266333,0.301193973,0.289160667,-1.520824959,11.98213676,0.179340072,0.009,-1.421,269.143,10800,319,319,16.40557832
146298,2016-02-26  11:00:00,-34.9437437,-6.384382297,-3889.919755,-707.4334639,0.250941133,0.231892282,-1.488383784,12.03603689,0.184164436,0.074,0.988,269.434,10800,320,320,16.41444486
146298,2016-02-26  14:00:00,-34.94307966,-6.384309775,-3889.845835,-707.4253941,0.245932211,0.224768802,-1.472114457,12.0291867,0.18662144,0.049,2.944,270.758,10800,321,321,16.45472576
146298,2016-02-26  17:00:00,-34.9435174,-6.384270623,-3889.894563,-707.4210375,0.094593877,0.077312337,-1.47676046,11.8340118,0.185917231,0.033,0.517,269.637,10800,322,322,16.42062727
146298,2016-02-26  20:00:00,-34.94379055,-6.38439518,-3889.92497,-707.4348974,0.095477946,0.079370591,-1.382913531,12.06944978,0.200541481,0.004,-2.675,269.364,10800,323,323,16.41231245
146298,2016-02-26  23:00:00,-34.94376675,-6.384365548,-3889.922321,-707.4316002,0.238413989,0.228929248,-1.346915806,12.10778747,0.206375057,0.01,-0.195,269.334,10800,324,324,16.41139848
146298,2016-02-27  02:00:00,-34.94369889,-6.384308493,-3889.914767,-707.4252515,0.169792743,0.158076034,-1.296321582,12.13493418,0.21478474,0.009,-2.222,269.328,10800,325,325,16.41121568
146298,2016-02-27  05:00:00,-34.94369498,-6.384389848,-3889.914332,-707.4343042,0.238943503,0.228385918,-1.215181559,12.11107806,0.228785518,0.011,-3.005,269.568,10800,326,326,16.41852612
146298,2016-02-27  08:00:00,-34.94371239,-6.384296807,-3889.91627,-707.4239511,0.120059589,0.10586312,-1.1832996,12.07933853,0.234459438,0.019,0.89,269.263,10800,327,327,16.4092352
146298,2016-02-27  11:00:00,-34.94386504,-6.384214201,-3889.933262,-707.4147593,0.4375025,0.427263931,-1.102699205,11.92847142,0.249234486,0.016,0.165,268.679,10800,328,328,16.39143069
146298,2016-02-27  14:00:00,-34.94400112,-6.384167394,-3889.948411,-707.4095509,0.251641177,0.241802588,-1.023716277,11.66644894,0.264304147,0.043,2.559,268.234,10800,329,329,16.3778509
146298,2016-02-27  17:00:00,-34.94376533,-6.384473323,-3889.922162,-707.4435927,0.100698241,0.090242926,-0.993896399,11.54209643,0.270143153,0.036,1.581,269.644,10800,330,330,16.42084042
146298,2016-02-27  20:00:00,-34.94351312,-6.384274685,-3889.894087,-707.4214896,0.159099435,0.148611256,-0.970546657,11.40375417,0.274771555,0.02,2.671,269.659,10800,331,331,16.42129715
146298,2016-02-27  23:00:00,-34.94369179,-6.3843102,-3889.913976,-707.4254413,0.156843157,0.146936044,-0.941081197,11.13161319,0.280681998,0.04,0.702,269.349,10800,332,332,16.41185547
146298,2016-02-28  02:00:00,-34.94391776,-6.384593836,-3889.939131,-707.4570026,0.262548214,0.251945146,-0.924264671,10.84251991,0.284089736,0.019,-2.479,269.637,10800,333,333,16.42062727
146298,2016-02-28  05:00:00,-34.94391608,-6.38442458,-3889.938944,-707.4381689,0.366714411,0.355198555,-0.901589499,10.21874629,0.288723964,0.014,-0.121,269.159,10800,334,334,16.40606595
146298,2016-02-28  08:00:00,-34.94389947,-6.384298824,-3889.937096,-707.4241755,0.103989981,0.094148233,-0.886081812,9.760222611,0.291919065,0.012,-0.389,268.84,10800,335,335,16.39634106
146298,2016-02-28  11:00:00,-34.94384802,-6.384209078,-3889.931368,-707.4141892,0.206532862,0.195475168,-0.878535762,9.476116562,0.293481297,0.025,-1.369,268.703,10800,336,336,16.39216276
146298,2016-02-28  14:00:00,-34.94363098,-6.384280709,-3889.907207,-707.4221599,0.085065919,0.068095286,-0.856714088,8.572686296,0.298026324,0.01,-2.004,269.405,10800,337,337,16.41356147
146298,2016-02-28  17:00:00,-34.94369098,-6.384344932,-3889.913886,-707.4293061,0.105346113,0.095656318,-0.844829753,8.233090358,0.300518558,0.009,3.015,269.449,10800,338,338,16.41490177
146298,2016-02-28  20:00:00,-34.9436272,-6.384292016,-3889.906786,-707.423418,0.087543784,0.071829806,-0.778855232,8.062468027,0.314566662,0.03,2.453,269.445,10800,339,339,16.41477993
146298,2016-02-28  23:00:00,-34.94389343,-6.384293078,-3889.936423,-707.4235362,0.092893337,0.074670359,-0.586275212,7.716049062,0.357489949,0.02,-2.481,268.837,10800,340,340,16.39624957
146298,2016-02-29  02:00:00,-34.9437516,-6.384182014,-3889.920634,-707.4111776,0.178607272,0.16694106,-0.350886674,7.041376512,0.413167422,0.034,-1.843,268.847,10800,341,341,16.39655452
146298,2016-02-29  05:00:00,-34.94363343,-6.384468241,-3889.90748,-707.4430272,0.109724554,0.099467033,-0.267712288,6.708707758,0.433468811,0.041,-2.423,269.932,10800,342,342,16.42960742
146298,2016-02-29  08:00:00,-34.9439617,-6.384305415,-3889.944023,-707.424909,0.164297615,0.149660549,-0.177476828,6.340919419,0.455746889,0.027,-2.274,268.716,10800,343,343,16.39255929
146298,2016-02-29  11:00:00,-34.94373865,-6.384209061,-3889.919193,-707.4141873,0.106368425,0.087129595,0.05704357,4.887689395,0.514257027,0.249,0.061,268.954,10800,344,344,16.39981707
146298,2016-02-29  14:00:00,-34.94174034,-6.383197029,-3889.696742,-707.3015751,0.30918179,0.275376389,-0.541121966,3.730780122,0.367926623,0.215,-3.049,270.731,10800,345,345,16.45390531
146298,2016-02-29  17:00:00,-34.94337528,-6.384226064,-3889.878742,-707.4160793,0.182283205,0.165125152,-0.530141349,5.057294007,0.370483921,0.032,-0.75,269.838,10800,346,346,16.42674648
146298,2016-02-29  20:00:00,-34.94365447,-6.384172798,-3889.909822,-707.4101522,0.148869562,0.137801572,-0.529582716,5.495901093,0.370614218,0.03,-2.702,269.044,10800,347,347,16.40256078
146298,2016-02-29  23:00:00,-34.94339322,-6.384105825,-3889.88074,-707.4026999,0.217474002,0.204674525,-0.500557048,6.246308296,0.377409769,0.013,-2.831,269.455,10800,348,348,16.41508453
146298,2016-03-01  02:00:00,-34.94349495,-6.384169875,-3889.892064,-707.4098269,0.478239803,0.464400334,-0.45115857,7.193606672,0.389085341,0.018,-0.031,269.403,10800,349,349,16.41350054
146298,2016-03-01  05:00:00,-34.94363735,-6.384253549,-3889.907916,-707.4191377,0.334967217,0.323202528,-0.400219194,7.742405387,0.401259677,0.011,0.315,269.313,10800,350,350,16.41075867
146298,2016-03-01  08:00:00,-34.94370482,-6.384329814,-3889.915427,-707.4276239,0.210569722,0.200895197,-0.375619687,7.89746552,0.407183808,0.008,0.732,269.374,10800,351,351,16.4126171
146298,2016-03-01  11:00:00,-34.94370431,-6.384397358,-3889.915371,-707.4351398,0.090896162,0.071592895,-0.332065596,7.974259925,0.417738117,0.032,-2.315,269.568,10800,352,352,16.41852612
146298,2016-03-01  14:00:00,-34.94391612,-6.38420521,-3889.938948,-707.4137588,0.388487885,0.376832306,-0.286188689,7.77131301,0.428937194,0.029,-0.096,268.536,10800,353,353,16.38706807
146298,2016-03-01  17:00:00,-34.94409448,-6.384009238,-3889.958803,-707.3919524,0.157972192,0.144867949,-0.24421781,7.233357838,0.439247201,0.034,-2.503,267.572,10800,354,354,16.35762819
146298,2016-03-01  20:00:00,-34.94379379,-6.384068167,-3889.925331,-707.3985096,0.253356013,0.243569746,-0.218801883,6.711355115,0.445516718,0.11,-1.946,268.428,10800,355,355,16.38377246
146298,2016-03-01  23:00:00,-34.94432751,-6.384902976,-3889.984745,-707.4914016,0.094039721,0.081018004,-0.197303982,6.135701057,0.450833401,0.099,2.899,269.582,10800,356,356,16.41895246
146298,2016-03-02  02:00:00,-34.94368181,-6.384290074,-3889.912866,-707.4232019,0.083540058,0.066868894,-0.117133854,6.068478592,0.470749972,0.025,2.086,269.314,10800,357,357,16.41078913
146298,2016-03-02  05:00:00,-34.94389633,-6.384224514,-3889.936745,-707.4159068,0.169779896,0.15951329,0.091536526,6.27887369,0.522868166,0.032,2.714,268.636,10800,358,358,16.39011897
146298,2016-03-02  08:00:00,-34.94367801,-6.384417525,-3889.912442,-707.4373838,0.089566829,0.075830837,0.272304778,6.361815315,0.567658637,0.025,-2.632,269.685,10800,359,359,16.42208878
146298,2016-03-02  11:00:00,-34.94390176,-6.384368875,-3889.93735,-707.4319704,0.227576837,0.216900317,0.528475636,6.341781291,0.629127508,0.019,-2.149,269.034,10800,360,360,16.40225594
146298,2016-03-02  14:00:00,-34.94378303,-6.38425161,-3889.924133,-707.4189219,0.122289859,0.108373444,0.878100851,6.071291359,0.706428516,0.038,0.546,268.973,10800,361,361,16.40039634
146298,2016-03-02  17:00:00,-34.94370031,-6.383921648,-3889.914925,-707.3822059,0.128796451,0.114978548,1.381460224,5.094452321,0.799225416,0.016,-2.717,268.227,10800,362,362,16.37763719
146298,2016-03-02  20:00:00,-34.94367435,-6.384065033,-3889.912035,-707.3981609,0.150141632,0.138527203,1.716475478,3.838762948,0.847674298,0.14,-1.43,268.693,10800,363,363,16.39185773
146298,2016-03-02  23:00:00,-34.94486549,-6.384459299,-3890.044632,-707.4420321,0.090129391,0.076610844,1.997627444,1.684543398,0.88054775,0.861,0.985,267.094,10800,364,364,16.34301074
146298,2016-03-03  02:00:00,-34.94690331,-6.391921213,-3890.271481,-708.2723518,0.086720931,0.069507302,-0.964130937,1.203766814,0.276051875,0.016,-3.025,284.439,10800,365,365,16.86531945
146298,2016-03-03  05:00:00,-34.94688153,-6.391776801,-3890.269057,-708.2562824,0.212766491,0.201539603,0.055333907,4.011573955,0.513829948,0.018,-2.341,284.05,10800,366,366,16.85378296
146298,2016-03-03  08:00:00,-34.9467852,-6.391903398,-3890.258334,-708.2703695,0.109999989,0.097565928,0.58488403,4.161798918,0.642190446,0.71,2.071,284.647,10800,367,367,16.87148482
146298,2016-03-03  11:00:00,-34.9441848,-6.386081642,-3889.968858,-707.6225563,0.110460856,0.103550246,1.400272189,3.133741325,0.802227077,0.302,-0.601,273.291,10800,368,368,16.53151536
146298,2016-03-03  14:00:00,-34.94187144,-6.384663228,-3889.711336,-707.4647241,0.358911277,0.35377071,1.221271096,5.588386252,0.772287161,0.094,-0.972,274.575,10800,369,369,16.57030476
146298,2016-03-03  17:00:00,-34.94110382,-6.38500775,-3889.625885,-707.5030602,0.387806785,0.378777075,2.583401113,5.448272996,0.929785633,0.25,-2.752,277.363,10800,370,370,16.65421868
146298,2016-03-03  20:00:00,-34.94334421,-6.384936265,-3889.875285,-707.4951059,0.091190343,0.072636078,4.182721783,3.348982737,0.984972351,2.663,-0.512,271.932,10800,371,371,16.49036082
146298,2016-03-03  23:00:00,-34.96381768,-6.372559108,-3892.15438,-706.1178714,0.071119318,0.058264838,4.657872817,1.965651475,0.99060253,4.661,-0.382,196.474,10800,372,372,14.01691835
146298,2016-03-04  02:00:00,-34.98900216,-6.339098331,-3894.957904,-702.3947829,0.06608231,0.056005848,3.926483492,1.911181389,0.980668214,4.812,-0.332,87.606,10800,373,373,9.35980769
146298,2016-03-04  05:00:00,-35.00233608,-6.297956592,-3896.442229,-697.8173901,0.064990413,0.054384025,3.665537011,1.157350479,0.975048104,4.325,0.171,24.308,10800,374,374,4.930314392
146298,2016-03-04  08:00:00,-35.02042664,-6.263556048,-3898.456061,-693.9902989,0.064691634,0.053983556,0.921168943,0.516518799,0.715280226,1.961,-2.72,3.594,10800,375,375,1.895784798
146298,2016-03-04  11:00:00,-35.00656754,-6.274435881,-3896.913273,-695.2006623,0.130586194,0.119353749,2.482143718,1.508535279,0.922880509,2.484,0.05,11.289,10800,376,376,3.359910713
146298,2016-03-04  14:00:00,-34.98833801,-6.287318942,-3894.883971,-696.6339147,0.072523079,0.060026628,3.0532067,1.469032008,0.954920767,2.432,-0.837,32.468,10800,377,377,5.698069849
146298,2016-03-04  17:00:00,-34.98574577,-6.30902607,-3894.595404,-699.048934,0.075759968,0.061404792,0.212489568,0.655115238,0.552923409,3.307,-2.47,51,10800,378,378,7.141428429
146298,2016-03-04  20:00:00,-35.00686009,-6.288112379,-3896.945839,-696.7221865,0.103746847,0.091678673,3.126638639,1.345101404,0.957978286,4.091,0.062,15.032,10800,379,379,3.877112327
146298,2016-03-04  23:00:00,-35.03453163,-6.263906772,-3900.026221,-694.029316,0.103259204,0.079892584,1.833654223,1.442113492,0.862196474,0.503,-0.722,0.44,10800,380,380,0.663324958
146298,2016-03-05  02:00:00,-35.03511913,-6.259424702,-3900.091622,-693.5307001,0.375587503,0.355869543,-1.361115559,1.337721646,0.204059054,0.817,-1.28,1.296,10800,381,381,1.138419958
146298,2016-03-05  05:00:00,-35.02841814,-6.256423561,-3899.34567,-693.1968354,0.299282275,0.278635151,2.512572439,3.310008809,0.925018508,2.44,-0.594,2.924,10800,382,382,1.70997076
146298,2016-03-05  08:00:00,-35.00682857,-6.260211469,-3896.94233,-693.6182252,0.083053503,0.072662656,4.485318355,2.043080122,0.988852372,4.662,-0.73,11.892,10800,383,383,3.448477925
146298,2016-03-05  11:00:00,-34.98091212,-6.293127211,-3894.057324,-697.2801017,0.197721398,0.191438545,4.300169199,2.88514339,0.986615317,4.627,-0.133,44.957,10800,384,384,6.704998136
146298,2016-03-05  14:00:00,-34.95974142,-6.328918445,-3891.700613,-701.2621436,0.132259248,0.135411112,3.850264024,2.693605108,0.979169041,4.269,-0.103,116.321,10800,385,385,10.78522137
146298,2016-03-05  17:00:00,-34.9437221,-6.363778304,-3889.91735,-705.1408318,0.195566486,0.241701009,2.163351173,1.420121397,0.896909819,2.78,-0.489,216.174,10800,386,386,14.70285687
146298,2016-03-05  20:00:00,-34.94517388,-6.388717745,-3890.078962,-707.9158865,0.133185026,0.157257649,0.709518448,0.882292134,0.670294746,0.406,-0.494,278.733,10800,387,387,16.69529874
146298,2016-03-05  23:00:00,-34.94708739,-6.391821848,-3890.291973,-708.261295,0.112088895,0.102610591,-1.040733147,1.887572013,0.261008557,0.137,-2.914,283.731,10800,388,388,16.84431655
146298,2016-03-06  02:00:00,-34.94669425,-6.390654024,-3890.248209,-708.1313453,0.158392396,0.149234224,-0.707924333,3.04479426,0.330057649,0.134,-3.101,281.085,10800,389,389,16.76558976
146298,2016-03-06  05:00:00,-34.94703292,-6.391814156,-3890.285909,-708.260439,0.144481789,0.13472911,-0.034465012,3.650011689,0.4913846,0.214,3.003,283.828,10800,390,390,16.84719561
146298,2016-03-06  08:00:00,-34.94624507,-6.390061574,-3890.198206,-708.0654206,0.137681418,0.126951283,0.559214873,3.224905809,0.636270858,0.811,0.018,280.313,10800,391,391,16.74255058
146298,2016-03-06  11:00:00,-34.94337693,-6.383363549,-3889.878926,-707.3201043,0.195523738,0.218772051,0.297097669,2.081152739,0.573732865,0.09,-3.004,267.395,10800,392,392,16.35221698
146298,2016-03-06  14:00:00,-34.94359127,-6.384147939,-3889.902787,-707.407386,0.13080179,0.119269444,-0.580540227,3.547723392,0.358808297,0.031,-1.092,269.119,10800,393,393,16.40484684
146298,2016-03-06  17:00:00,-34.94386184,-6.384206187,-3889.932906,-707.4138675,0.098189871,0.084654793,-0.485630494,4.683339935,0.380923451,0.117,0.574,268.663,10800,394,394,16.39094262
146298,2016-03-06  20:00:00,-34.94460479,-6.384949914,-3890.015611,-707.4966246,0.350920889,0.338530316,-0.3546673,5.721888228,0.412251072,0.117,0.108,269.085,10800,395,395,16.40381053
146298,2016-03-06  23:00:00,-34.94526481,-6.385771012,-3890.089084,-707.5879913,0.096858578,0.07852059,-0.275549232,6.06608624,0.431545277,0.155,2.942,269.943,10800,396,396,16.42994218
146298,2016-03-07  02:00:00,-34.9441927,-6.384878594,-3889.969737,-707.4886886,0.248846174,0.239801697,-0.21205193,6.631625496,0.447184777,0.086,0.291,269.82,10800,397,397,16.42619859
146298,2016-03-07  05:00:00,-34.94376735,-6.384236677,-3889.922387,-707.4172603,0.183662972,0.175218685,-0.236126837,6.777549902,0.441241051,0.019,-2.21,268.966,10800,398,398,16.40018293
146298,2016-03-07  08:00:00,-34.94371076,-6.384393501,-3889.916089,-707.4347106,0.087428604,0.069500518,-0.270191308,7.245910276,0.43286013,0.006,2.494,269.542,10800,399,399,16.41773431
146298,2016-03-07  11:00:00,-34.94369374,-6.384338565,-3889.914193,-707.4285977,0.25793678,0.248268213,-0.311817409,8.053026526,0.422671192,0.006,0.544,269.425,10800,400,400,16.41417071
146298,2016-03-07  14:00:00,-34.94370637,-6.384287576,-3889.915599,-707.4229239,0.262322116,0.251177779,-0.331258999,8.358763745,0.417934321,0.005,0.594,269.251,10800,401,401,16.40886955
146298,2016-03-07  17:00:00,-34.94373801,-6.384259035,-3889.919122,-707.4197481,0.370664694,0.35804876,-0.370216947,8.783170184,0.408488601,0.018,-0.061,269.097,10800,402,402,16.4041763
146298,2016-03-07  20:00:00,-34.94385202,-6.384142778,-3889.931814,-707.4068118,0.094728123,0.084258067,-0.397760686,8.949234368,0.401850478,0.049,2.488,268.506,10800,403,403,16.38615269
146298,2016-03-07  23:00:00,-34.94379813,-6.384582829,-3889.925814,-707.4557778,0.087787497,0.069237712,-0.431437898,9.03574581,0.393783027,0.033,2.773,269.88,10800,404,404,16.42802484
146298,2016-03-08  02:00:00,-34.94372586,-6.384296022,-3889.917769,-707.4238638,0.097612855,0.086458483,-0.444237304,9.119853315,0.390731769,0.011,0.067,269.23,10800,405,405,16.40822964
146298,2016-03-08  05:00:00,-34.94370804,-6.384197958,-3889.915786,-707.4129518,0.096399426,0.084427249,-0.449705602,9.158971449,0.389430764,0.022,-2.59,268.993,10800,406,406,16.40100607
146298,2016-03-08  08:00:00,-34.94363612,-6.384382415,-3889.907779,-707.4334771,0.08135305,0.065723162,-0.452305567,9.199674338,0.388812737,0.009,-0.983,269.682,10800,407,407,16.42199744
146298,2016-03-08  11:00:00,-34.94368355,-6.384450211,-3889.913059,-707.4410209,0.097694306,0.085983691,-0.449138824,9.247060455,0.389565538,0.082,-1.611,269.766,10800,408,408,16.42455479
146298,2016-03-08  14:00:00,-34.9442699,-6.384003103,-3889.978332,-707.3912697,0.089259822,0.070832495,-0.397091054,9.435820403,0.402011446,0.034,3.115,267.154,10800,409,409,16.34484628
146298,2016-03-08  17:00:00,-34.94402949,-6.384196746,-3889.951569,-707.412817,0.390395733,0.377134626,-0.330070991,9.805811011,0.41822335,0.05,0.052,268.252,10800,410,410,16.37840041
146298,2016-03-08  20:00:00,-34.94366458,-6.384460739,-3889.910948,-707.4421924,0.187466656,0.17505945,-0.243331261,10.14157802,0.439465578,0.012,0.381,269.839,10800,411,411,16.42677692
146298,2016-03-08  23:00:00,-34.94356275,-6.384486253,-3889.899612,-707.4450315,0.39867735,0.3841479,-0.204651731,10.30259709,0.449014891,0.01,2.035,270.146,10800,412,412,16.43611876
146298,2016-03-09  02:00:00,-34.94358166,-6.384401272,-3889.901716,-707.4355753,0.566572246,0.548915583,-0.13657056,10.50284175,0.465910329,0.011,0.39,269.861,10800,413,413,16.42744655
146298,2016-03-09  05:00:00,-34.94364071,-6.384316509,-3889.90829,-707.4261435,0.398296625,0.384697263,-0.068322872,10.58232531,0.482925923,0.011,1.189,269.484,10800,414,414,16.41596784
146298,2016-03-09  08:00:00,-34.94373846,-6.384339044,-3889.919171,-707.4286509,0.174174822,0.163109218,-0.028089048,10.57156997,0.4929782,0.031,0.543,269.323,10800,415,415,16.41106334
146298,2016-03-09  11:00:00,-34.94394088,-6.384535015,-3889.941705,-707.4504574,0.283012827,0.272435495,0.037909883,10.44584182,0.509476336,0.05,-1.548,269.417,10800,416,416,16.41392701
146298,2016-03-09  14:00:00,-34.94426257,-6.384217081,-3889.977516,-707.4150797,0.080399164,0.065502094,0.06879918,10.34175472,0.517193014,0.067,-2.044,267.777,10800,417,417,16.36389318
146298,2016-03-09  17:00:00,-34.94369065,-6.384028827,-3889.913849,-707.3941321,0.113098478,0.0969967,0.081205969,10.34994408,0.520290343,0.043,-1.854,268.553,10800,418,418,16.38758677
146298,2016-03-09  20:00:00,-34.94367705,-6.384415433,-3889.912336,-707.4371511,0.183354694,0.172947433,0.085857986,10.74278348,0.521451321,0.013,-0.873,269.682,10800,419,419,16.42199744
