"","ï..column_name","Shape","AvgDepth","AvgDiveDuration","AvgDurationMinutes","AvgSurfDuration","Surf_shallow","Surf_deep","lat","lon","Nesting_attempt","Observed","Activity","Name","End","speed","homerange","new_End"
"7989",NA,NA,0,0,0,130,50,80,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 8:52",NA,NA,2016-02-27 08:52:00
"7990",NA,"Square",-24,4540,75.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 10:07",NA,NA,2016-02-27 10:07:00
"7991",NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 10:09",NA,NA,2016-02-27 10:09:00
"7992",NA,"Square",-23.5,4620,77,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 11:26",NA,NA,2016-02-27 11:26:00
"7993",NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 11:27",NA,NA,2016-02-27 11:27:00
"7994",NA,"Square",-23.5,4480,74.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 12:41",NA,NA,2016-02-27 12:41:00
"7995",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 12:42",NA,NA,2016-02-27 12:42:00
"7996",NA,"Square",-22.5,4910,81.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 14:04",NA,NA,2016-02-27 14:04:00
"7997",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 14:04",NA,NA,2016-02-27 14:04:00
"7998",NA,"Square",-22,4190,69.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 15:14",NA,NA,2016-02-27 15:14:00
"7999",NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 15:15",0.0066331,3,2016-02-27 15:15:00
"8000",NA,"Square",-22,4680,78,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 16:33",NA,NA,2016-02-27 16:33:00
"8001",NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 16:35",0.022748815,3,2016-02-27 16:35:00
"8002",NA,"Square",-22.5,4660,77.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 17:53",NA,NA,2016-02-27 17:53:00
"8003",NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 17:55",0.018587881,3,2016-02-27 17:55:00
"8004",NA,"Square",-23,4680,78,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 19:13",NA,NA,2016-02-27 19:13:00
"8005",NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 19:14",0.006047993,3,2016-02-27 19:14:00
"8006",NA,"Square",-23,5100,85,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 20:39",NA,NA,2016-02-27 20:39:00
"8007",NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 20:40",NA,NA,2016-02-27 20:40:00
"8008",NA,"Square",-23.5,5250,87.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 22:07",NA,NA,2016-02-27 22:07:00
"8009",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 22:08",NA,NA,2016-02-27 22:08:00
"8010",NA,"Square",-23.5,4400,73.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 23:21",NA,NA,2016-02-27 23:21:00
"8011",NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146298,"2/27/2016 23:22",0.017902127,3,2016-02-27 23:22:00
"8012",NA,"Square",-23.5,4520,75.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 0:37",NA,NA,2016-02-28 00:37:00
"8013",NA,NA,0,0,0,60,60,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 0:38",NA,NA,2016-02-28 00:38:00
"8014",NA,"Square",-22.5,4730,78.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 1:57",NA,NA,2016-02-28 01:57:00
"8015",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 1:58",0.022270224,3,2016-02-28 01:58:00
"8016",NA,"Square",-22.5,4910,81.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 3:20",NA,NA,2016-02-28 03:20:00
"8017",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 3:20",NA,NA,2016-02-28 03:20:00
"8018",NA,"Square",-22,4400,73.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 4:34",NA,NA,2016-02-28 04:34:00
"8019",NA,NA,0,0,0,90,81,9,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 4:35",NA,NA,2016-02-28 04:35:00
"8020",NA,"Square",-22,4890,81.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 5:57",NA,NA,2016-02-28 05:57:00
"8021",NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 5:58",NA,NA,2016-02-28 05:58:00
"8022",NA,"Square",-22.5,4860,81,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 7:19",NA,NA,2016-02-28 07:19:00
"8023",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 7:20",0.024834879,3,2016-02-28 07:20:00
"8024",NA,"Square",-23,4590,76.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 8:37",NA,NA,2016-02-28 08:37:00
"8025",NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 8:38",0.00244461,3,2016-02-28 08:38:00
"8026",NA,"Square",-23.5,4580,76.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 9:55",NA,NA,2016-02-28 09:55:00
"8027",NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 9:57",0.003957879,3,2016-02-28 09:57:00
"8028",NA,"Square",-24,5100,85,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 11:22",NA,NA,2016-02-28 11:22:00
"8029",NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 11:23",NA,NA,2016-02-28 11:23:00
"8030",NA,"Square",-23.5,4660,77.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 12:40",NA,NA,2016-02-28 12:40:00
"8031",NA,NA,0,0,0,120,50,70,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 12:42",NA,NA,2016-02-28 12:42:00
"8032",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 14:03",0.007670714,3,2016-02-28 14:03:00
"8033",NA,"Square",-23,4840,80.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 14:03",NA,NA,2016-02-28 14:03:00
"8034",NA,"Square",-22,3920,65.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 15:08",NA,NA,2016-02-28 15:08:00
"8035",NA,NA,0,0,0,60,21,39,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 15:09",0.018307705,3,2016-02-28 15:09:00
"8036",NA,"Square",-22,4100,68.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 16:17",NA,NA,2016-02-28 16:17:00
"8037",NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 16:19",0.030590427,3,2016-02-28 16:19:00
"8038",NA,"Square",-22,4660,77.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 17:37",NA,NA,2016-02-28 17:37:00
"8039",NA,NA,0,0,0,80,31,49,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 17:38",0.017126813,3,2016-02-28 17:38:00
"8040",NA,"Square",-22.5,4820,80.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 18:59",NA,NA,2016-02-28 18:59:00
"8041",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 18:59",0.006419331,3,2016-02-28 18:59:00
"8042",NA,"Square",-23,4320,72,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 20:12",NA,NA,2016-02-28 20:12:00
"8043",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 20:12",0.032811972,3,2016-02-28 20:12:00
"8044",NA,"Square",-23.5,4770,79.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 21:32",NA,NA,2016-02-28 21:32:00
"8045",NA,NA,0,0,0,40,40,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 21:32",NA,NA,2016-02-28 21:32:00
"8046",NA,"Square",-23.5,4730,78.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 22:51",NA,NA,2016-02-28 22:51:00
"8047",NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146298,"2/28/2016 22:52",0.006420637,3,2016-02-28 22:52:00
"8048",NA,"Square",-23.5,4990,83.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 0:15",NA,NA,2016-02-29 00:15:00
"8049",NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 0:16",NA,NA,2016-02-29 00:16:00
"8050",NA,"Square",-23,4630,77.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 1:34",NA,NA,2016-02-29 01:34:00
"8051",NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 1:35",NA,NA,2016-02-29 01:35:00
"8052",NA,"Square",-22.5,4880,81.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 2:56",NA,NA,2016-02-29 02:56:00
"8053",NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 2:57",0.016849683,3,2016-02-29 02:57:00
"8054",NA,"Square",-22,4780,79.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 4:16",NA,NA,2016-02-29 04:16:00
"8055",NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 4:18",0.017271523,3,2016-02-29 04:18:00
"8056",NA,"Square",-22,5250,87.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 5:46",NA,NA,2016-02-29 05:46:00
"8057",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 5:46",0.022322988,3,2016-02-29 05:46:00
"8058",NA,"Square",-22.5,5120,85.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 7:11",NA,NA,2016-02-29 07:11:00
"8059",NA,NA,0,0,0,50,21,29,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 7:12",0.010303328,3,2016-02-29 07:12:00
"8060",NA,"Square",-23,4790,79.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 8:30",NA,NA,2016-02-29 08:30:00
"8061",NA,NA,0,0,0,130,63,67,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 8:33",NA,NA,2016-02-29 08:33:00
"8062",NA,"Square",-23,5080,84.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 9:57",NA,NA,2016-02-29 09:57:00
"8063",NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 9:59",NA,NA,2016-02-29 09:59:00
"8064",NA,"Square",-23,4570,76.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 11:15",NA,NA,2016-02-29 11:15:00
"8065",NA,NA,0,0,0,140,63,77,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 11:17",0.032969951,3,2016-02-29 11:17:00
"8066",NA,"Square",-23.5,3690,61.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 12:19",NA,NA,2016-02-29 12:19:00
"8067",NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 12:20",NA,NA,2016-02-29 12:20:00
"8068",NA,"Square",-23,4800,80,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 13:40",NA,NA,2016-02-29 13:40:00
"8069",NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 13:43",0.158730614,3,2016-02-29 13:43:00
"8070",NA,"Square",-23,4970,82.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 15:06",NA,NA,2016-02-29 15:06:00
"8071",NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 15:08",NA,NA,2016-02-29 15:08:00
"8072",NA,"Square",-22.5,5180,86.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 16:34",NA,NA,2016-02-29 16:34:00
"8073",NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 16:35",NA,NA,2016-02-29 16:35:00
"8074",NA,"Square",-22.5,4490,74.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 17:50",NA,NA,2016-02-29 17:50:00
"8075",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 17:51",0.216855384,3,2016-02-29 17:51:00
"8076",NA,"Square",-22.5,5030,83.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 19:15",NA,NA,2016-02-29 19:15:00
"8077",NA,NA,0,0,0,40,40,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 19:16",0.042972176,3,2016-02-29 19:16:00
"8078",NA,"Square",-23,4650,77.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 20:33",NA,NA,2016-02-29 20:33:00
"8079",NA,NA,0,0,0,90,32,58,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 20:35",NA,NA,2016-02-29 20:35:00
"8080",NA,"Square",-23,4980,83,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 21:58",NA,NA,2016-02-29 21:58:00
"8081",NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 21:58",0.018409384,3,2016-02-29 21:58:00
"8082",NA,"Square",-23.5,5440,90.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 23:29",NA,NA,2016-02-29 23:29:00
"8083",NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146298,"2/29/2016 23:30",NA,NA,2016-02-29 23:30:00
"8084",NA,"Square",-23,5450,90.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 1:01",NA,NA,2016-03-01 01:01:00
"8085",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 1:01",NA,NA,2016-03-01 01:01:00
"8086",NA,"Square",-23,5130,85.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 2:27",NA,NA,2016-03-01 02:27:00
"8087",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 2:27",NA,NA,2016-03-01 02:27:00
"8088",NA,"Square",-23,5090,84.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 3:52",NA,NA,2016-03-01 03:52:00
"8089",NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 3:53",NA,NA,2016-03-01 03:53:00
"8090",NA,"Square",-22.5,5180,86.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 5:20",NA,NA,2016-03-01 05:20:00
"8091",NA,NA,0,0,0,60,21,39,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 5:21",NA,NA,2016-03-01 05:21:00
"8092",NA,"Square",-22.5,5230,87.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 6:48",NA,NA,2016-03-01 06:48:00
"8093",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 6:49",0.018082264,3,2016-03-01 06:49:00
"8094",NA,"Square",-22.5,5110,85.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 8:14",NA,NA,2016-03-01 08:14:00
"8095",NA,NA,0,0,0,130,63,67,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 8:16",NA,NA,2016-03-01 08:16:00
"8096",NA,"Square",-23,4380,73,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 9:30",NA,NA,2016-03-01 09:30:00
"8097",NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 9:31",NA,NA,2016-03-01 09:31:00
"8098",NA,"Square",-23.5,5100,85,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 10:56",NA,NA,2016-03-01 10:56:00
"8099",NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 10:58",0.003483248,3,2016-03-01 10:58:00
"8100",NA,"Square",-23.5,4580,76.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 12:14",NA,NA,2016-03-01 12:14:00
"8101",NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 12:16",NA,NA,2016-03-01 12:16:00
"8102",NA,"Square",-23,5190,86.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 13:42",NA,NA,2016-03-01 13:42:00
"8103",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 13:43",NA,NA,2016-03-01 13:43:00
"8104",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 15:13",0.003483248,3,2016-03-01 15:13:00
"8105",NA,"Square",-23,5410,90.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 15:13",NA,NA,2016-03-01 15:13:00
"8106",NA,"Square",-22.5,3840,64,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 16:17",NA,NA,2016-03-01 16:17:00
"8107",NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 16:18",0.003483248,3,2016-03-01 16:18:00
"8108",NA,"Square",-22.5,4930,82.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 17:41",NA,NA,2016-03-01 17:41:00
"8109",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 17:42",0.01103228,3,2016-03-01 17:42:00
"8110",NA,"Square",-22,4950,82.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 19:04",NA,NA,2016-03-01 19:04:00
"8111",NA,NA,0,0,0,110,43,67,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 19:06",NA,NA,2016-03-01 19:06:00
"8112",NA,"Square",-22.5,4740,79,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 20:25",NA,NA,2016-03-01 20:25:00
"8113",NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 20:26",NA,NA,2016-03-01 20:26:00
"8114",NA,"Square",-23,5180,86.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 21:52",NA,NA,2016-03-01 21:52:00
"8115",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 21:52",NA,NA,2016-03-01 21:52:00
"8116",NA,"Square",-23,5160,86,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 23:18",NA,NA,2016-03-01 23:18:00
"8117",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146298,"3/1/2016 23:19",0.021115139,3,2016-03-01 23:19:00
"8118",NA,"Square",-23,4170,69.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 0:28",NA,NA,2016-03-02 00:28:00
"8119",NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 0:30",0.095435811,3,2016-03-02 00:30:00
"8120",NA,"Square",-23,5500,91.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 2:01",NA,NA,2016-03-02 02:01:00
"8121",NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 2:03",0.028717715,3,2016-03-02 02:03:00
"8122",NA,"Square",-23,5060,84.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 3:27",NA,NA,2016-03-02 03:27:00
"8123",NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 3:29",0.016019955,3,2016-03-02 03:29:00
"8124",NA,"Square",-23,4870,81.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 4:51",NA,NA,2016-03-02 04:51:00
"8125",NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 4:52",NA,NA,2016-03-02 04:52:00
"8126",NA,"Square",-22.5,5130,85.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 6:17",NA,NA,2016-03-02 06:17:00
"8127",NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 6:19",0.014174368,3,2016-03-02 06:19:00
"8128",NA,"Square",-22,5030,83.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 7:43",NA,NA,2016-03-02 07:43:00
"8129",NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 7:45",0.02309967,3,2016-03-02 07:45:00
"8130",NA,"Square",-22.5,5040,84,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 9:09",NA,NA,2016-03-02 09:09:00
"8131",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 9:10",0.026261386,3,2016-03-02 09:10:00
"8132",NA,"Square",-23,4800,80,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 10:30",NA,NA,2016-03-02 10:30:00
"8133",NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 10:31",NA,NA,2016-03-02 10:31:00
"8134",NA,"Square",-23,5200,86.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 11:58",NA,NA,2016-03-02 11:58:00
"8135",NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 11:59",NA,NA,2016-03-02 11:59:00
"8136",NA,"Square",-23,5160,86,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 13:25",NA,NA,2016-03-02 13:25:00
"8137",NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 13:27",0.013049121,3,2016-03-02 13:27:00
"8138",NA,"Square",-23.5,4660,77.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 14:44",NA,NA,2016-03-02 14:44:00
"8139",NA,NA,0,0,0,90,20,70,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 14:46",NA,NA,2016-03-02 14:46:00
"8140",NA,"Square",-23,5160,86,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 16:12",NA,NA,2016-03-02 16:12:00
"8141",NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 16:14",NA,NA,2016-03-02 16:14:00
"8142",NA,"Square",-22.5,5070,84.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 17:39",NA,NA,2016-03-02 17:39:00
"8143",NA,NA,0,0,0,60,21,39,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 17:40",0.008336321,3,2016-03-02 17:40:00
"8144",NA,"Square",-22.5,5010,83.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 19:03",NA,NA,2016-03-02 19:03:00
"8145",NA,NA,0,0,0,90,20,70,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 19:05",NA,NA,2016-03-02 19:05:00
"8146",NA,"Square",-22.5,5020,83.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 20:29",NA,NA,2016-03-02 20:29:00
"8147",NA,NA,0,0,0,60,21,39,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 20:30",NA,NA,2016-03-02 20:30:00
"8148",NA,"Square",-22,1860,31,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 21:01",NA,NA,2016-03-02 21:01:00
"8149",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 21:02",0.016081756,3,2016-03-02 21:02:00
"8150",NA,"Square",-22.5,3660,61,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 22:03",NA,NA,2016-03-02 22:03:00
"8151",NA,NA,0,0,0,50,21,29,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 22:03",NA,NA,2016-03-02 22:03:00
"8152",NA,"Square",-23,4400,73.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 23:17",NA,NA,2016-03-02 23:17:00
"8153",NA,NA,0,0,0,100,32,68,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 23:18",0.122923695,3,2016-03-02 23:18:00
"8154",NA,"Square",-22,1510,25.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 23:44",NA,NA,2016-03-02 23:44:00
"8155",NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146298,"3/2/2016 23:45",0.216555005,3,2016-03-02 23:45:00
"8156",NA,"Square",-23,2900,48.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 0:33",NA,NA,2016-03-03 00:33:00
"8157",NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 0:34",0.196455598,3,2016-03-03 00:34:00
"8158",NA,"Square",-23,5300,88.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 2:03",NA,NA,2016-03-03 02:03:00
"8159",NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 2:04",0.358086776,3,2016-03-03 02:04:00
"8160",NA,"Square",-23,5340,89,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 3:33",NA,NA,2016-03-03 03:33:00
"8161",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 3:33",NA,NA,2016-03-03 03:33:00
"8162",NA,"Square",-22.5,5350,89.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 5:02",NA,NA,2016-03-03 05:02:00
"8163",NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 5:04",NA,NA,2016-03-03 05:04:00
