Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.out,Nesting_attempt,Observed,Activity,Home_range
146299,2016-02-09 00:47:21,-35.00627841,-6.086542772,-3896.881088,-674.3014229,0.127031898,0.078068338,-0.044205745,-0.017491553,0.111988346,0.07243491,0.04550121,0.111178419,0,NA,NA,NA,3
146299,2016-02-09 02:11:01,-35.00818332,-6.089170119,-3897.093141,-674.5936097,0.128693106,0.077805983,-0.152080159,-0.209518295,0.113942963,0.075405909,0.220252489,0.140719518,0,NA,NA,NA,3
146299,2016-02-09 03:39:57,-35.01476458,-6.089084456,-3897.825763,-674.5840831,0.110654997,0.072025569,-0.494278797,0.006440989,0.097450758,0.065958932,0.404645919,0.162683131,0,NA,NA,NA,3
146299,2016-02-09 04:23:25,-35.01961036,-6.087199977,-3898.365193,-674.3745105,0.119762685,0.074574633,-0.744459206,0.289203924,0.160701068,0.125708682,0.377551472,0.180584894,0,NA,NA,NA,3
146299,2016-02-09 05:51:41,-35.02353613,-6.082669667,-3898.802208,-673.8706985,0.130585083,0.07899317,-0.297075491,0.342460781,0.105633013,0.069281333,0.450542429,0.211402938,0,NA,NA,NA,3
146299,2016-02-09 07:21:10,-35.02519887,-6.080719041,-3898.987303,-673.6537723,0.106961327,0.07134234,-0.124137894,0.145493078,0.099694277,0.068316273,0.262113885,0.145511531,0,NA,NA,NA,3
146299,2016-02-09 07:56:56,-35.02715435,-6.078024337,-3899.204986,-673.3540997,0.123586635,0.076202293,-0.365148199,0.502418366,0.167567632,0.151414268,0.430675781,0.191718196,0,NA,NA,NA,3
146299,2016-02-09 10:51:10,-35.06195955,-6.083636373,-3903.079483,-673.9782047,0.106527831,0.067737936,-1.334237813,-0.214913372,0.052737681,0.034454593,1.205694614,0.186006159,0,NA,NA,NA,3
146299,2016-02-09 11:23:00,-35.06808855,-6.084075891,-3903.761761,-674.0270831,0.097242272,0.06004472,-1.285874445,-0.092227395,0.142658579,0.118124738,0.131874426,0.137093822,0,NA,NA,NA,3
146299,2016-02-09 12:03:01,-35.07456962,-6.084619643,-3904.48323,-674.0875531,0.127351013,0.077286171,-1.081699927,-0.090657487,0.172371626,0.123654424,0.204180554,0.191143426,0,NA,NA,NA,3
146299,2016-02-09 14:57:22,-35.06522887,-6.084123125,-3903.443422,-674.0323359,0.150902707,0.084917772,0.357819156,0.019005172,0.069121502,0.040210783,1.443690095,0.211735961,0,NA,NA,NA,3
146299,2016-02-09 16:49:13,-35.07661482,-6.076272501,-3904.7109,-673.1592824,0.15359755,0.085526566,-0.679887501,0.468324653,0.117968143,0.066287003,1.130806395,0.161369988,0,NA,NA,NA,3
146299,2016-02-09 20:26:15,-35.06754795,-6.065184312,-3903.701581,-671.9262071,0.119458892,0.07216184,0.279017032,0.340892293,0.055363531,0.03161738,0.967334952,0.159057085,0,NA,NA,NA,3
146299,2016-02-09 20:59:43,-35.06969626,-6.062930629,-3903.94073,-671.6755868,0.104766562,0.063482969,-0.428579943,0.449332275,0.144228337,0.121595837,0.715858022,0.167187573,0,NA,NA,NA,3
146299,2016-02-09 21:49:36,-35.07806171,-6.058158309,-3904.871968,-671.1448854,0.101103152,0.066654522,-1.119976083,0.638365078,0.135008331,0.095181959,0.716771946,0.185232475,0,NA,NA,NA,3
146299,2016-02-09 22:35:17,-35.08649322,-6.051611612,-3905.810559,-670.4168739,0.120241335,0.074014991,-1.232662847,0.956127092,0.144673289,0.109093034,0.337151307,0.1654282,0,NA,NA,NA,3
146299,2016-02-10 00:05:41,-35.09922748,-6.033528755,-3907.228131,-668.4060544,0.10908572,0.070110443,-0.940862114,1.334586963,0.092349951,0.063538954,0.477890723,0.167846738,0,NA,NA,NA,3
146299,2016-02-10 00:51:13,-35.10425481,-6.025755302,-3907.787771,-667.541665,0.095107388,0.060275816,-0.737365202,1.139013847,0.124210315,0.097439248,0.282240743,0.156080524,0,NA,NA,NA,3
146299,2016-02-10 01:22:13,-35.10612886,-6.021147563,-3907.996388,-667.0293013,0.094721068,0.060369358,-0.403831744,0.991708833,0.139559755,0.11171647,0.364613953,0.169562665,0,NA,NA,NA,2
146299,2016-02-10 02:01:59,-35.10645985,-6.016045623,-3908.033234,-666.4619893,0.116065447,0.074941,-0.055730645,0.855855492,0.157562399,0.121993335,0.373671655,0.187892258,0,NA,NA,NA,2
146299,2016-02-10 03:32:14,-35.10649795,-6.016270124,-3908.037476,-666.4869527,0.141408074,0.082085566,-0.002820015,-0.016562598,0.111315895,0.07238829,0.874021085,0.167166748,0,NA,NA,NA,2
146299,2016-02-10 06:38:32,-35.10335663,-6.013818424,-3907.687785,-666.2143369,0.129330068,0.078399501,0.112621829,0.087798234,0.05911599,0.036071719,0.155621344,0.128988714,0,NA,NA,NA,2
146299,2016-02-10 07:44:08,-35.10189109,-6.013214772,-3907.524641,-666.1472142,0.13299464,0.079160062,0.149209911,0.061407776,0.144192614,0.096347467,0.04511257,0.156951084,0,NA,NA,NA,2
146299,2016-02-10 10:26:56,-35.10019007,-6.003630474,-3907.335286,-665.0815053,0.10991976,0.068719494,0.069786105,0.392768529,0.059681448,0.037218444,0.340746372,0.123235129,0,NA,NA,NA,2
146299,2016-02-10 11:01:36,-35.1000929,-6.001026498,-3907.324468,-664.7919641,0.116283586,0.071409025,0.01879333,0.501032867,0.159547387,0.134738358,0.119672177,0.155626237,0,NA,NA,NA,2
146299,2016-02-10 12:55:35,-35.09647146,-5.994806554,-3906.921331,-664.1003619,0.10603636,0.066822834,0.212203829,0.364069096,0.075297892,0.048946403,0.236995139,0.185746656,0,NA,NA,NA,2
146299,2016-02-10 13:28:56,-35.09548378,-5.991991414,-3906.811384,-663.7873461,0.118620509,0.071763096,0.197744648,0.563054684,0.161596955,0.135420844,0.199510231,0.156042495,0,NA,NA,NA,2
146299,2016-02-10 16:00:10,-35.10134903,-5.971931897,-3907.4643,-661.5569734,0.116872495,0.076736932,-0.259052554,0.884884276,0.062198168,0.041188329,0.558782579,0.180407019,0,NA,NA,NA,2
146299,2016-02-10 16:37:20,-35.10621995,-5.964643211,-3908.006528,-660.7465813,0.096749875,0.059665767,-0.875209142,1.308104777,0.142779677,0.116236887,0.747505541,0.169414815,0,NA,NA,NA,2
146299,2016-02-10 17:12:10,-35.11251552,-5.957166417,-3908.707348,-659.9152856,0.112759025,0.075152136,-1.207015087,1.4316643,0.167055511,0.135596981,0.354065165,0.178662622,0,NA,NA,NA,2
146299,2016-02-10 18:44:57,-35.13345312,-5.946309243,-3911.038111,-658.7081683,0.103134299,0.06406364,-1.507208631,0.780605859,0.086173344,0.057501006,0.716933231,0.173405974,0,NA,NA,NA,2
146299,2016-02-10 19:14:03,-35.13956576,-5.943719114,-3911.718567,-658.4201972,0.120249716,0.071006052,-1.402938506,0.593829628,0.164467033,0.138457695,0.213910306,0.161324396,0,NA,NA,NA,2
146299,2016-02-10 22:27:04,-35.14898171,-5.949133584,-3912.766745,-659.0221805,0.101354899,0.064047936,-0.325830544,-0.187116797,0.046301576,0.028878521,1.330428082,0.17586531,0,NA,NA,NA,2
146299,2016-02-10 22:52:05,-35.14969883,-5.948631021,-3912.846575,-658.9663051,0.096141048,0.06031152,-0.191714646,0.134037899,0.136559163,0.123511026,0.348033637,0.135949521,0,NA,NA,NA,2
146299,2016-02-10 23:37:50,-35.15117015,-5.943489643,-3913.010362,-658.3946846,0.080079792,0.052559535,-0.214824541,0.7495628,0.113449037,0.084542027,0.615958579,0.158916647,0,NA,NA,NA,2
146299,2016-02-10 23:59:28,-35.15202169,-5.940683592,-3913.105155,-658.0827091,0.07815751,0.049319409,-0.262724572,0.865353386,0.127344144,0.105478948,0.125307113,0.139612121,0,NA,NA,NA,2
146299,2016-02-11 00:20:23,-35.15278053,-5.93751499,-3913.189629,-657.7304272,0.080993688,0.050020686,-0.242322253,1.010337822,0.138103966,0.112969049,0.146412914,0.140350871,0,NA,NA,NA,2
146299,2016-02-11 00:42:33,-35.1535209,-5.933878158,-3913.272046,-657.3260905,0.095053144,0.062167017,-0.223080764,1.094270576,0.153097947,0.128770125,0.086110058,0.147949033,0,NA,NA,NA,2
146299,2016-02-11 01:44:16,-35.15503971,-5.923425395,-3913.44112,-656.1639856,0.141969501,0.081359447,-0.164377259,1.129776668,0.145065466,0.093152853,0.068606006,0.206149141,0,NA,NA,NA,2
146299,2016-02-11 02:22:00,-35.1575,-5.9185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,1
146299,2016-02-11 02:42:00,-35.1577,-5.9188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,1
146299,2016-02-11 03:02:00,-35.1577,-5.9185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,1
146300,2016-02-10 05:38:00,-35.037,-6.2397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,1
146300,2016-02-10 06:13:00,-35.0371,-6.2394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,1
146300,2016-02-10 06:33:00,-35.037,-6.2395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,1
146300,2016-02-10 06:53:00,-35.0373,-6.2393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,1
146300,2016-02-10 07:13:16,-35.0348,-6.2385,-3900.056096,-691.2029521,1.00E-05,1.00E-05,1.87E-08,-1.52E-08,1.00E-05,1.00E-05,NA,NA,0,NA,NA,NA,1
146300,2016-02-10 07:37:00,-35.0345888,-6.238666907,-3900.032586,-691.2215192,0.007005934,0.007007567,0.055701799,-0.045122025,0.01595613,0.015923505,0.071684615,0.016641823,0,NA,NA,NA,1
146300,2016-02-10 08:09:10,-35.03405943,-6.2391306,-3899.973656,-691.2731013,0.016324211,0.016648785,0.107648032,-0.094820184,0.02127269,0.021854985,0.071891017,0.018564279,0,NA,NA,NA,1
146300,2016-02-10 08:45:55,-35.03329914,-6.239870249,-3899.889021,-691.3553813,0.026605763,0.028335505,0.136930983,-0.133138682,0.022506928,0.024567543,0.048226533,0.019532658,0,NA,NA,NA,1
146300,2016-02-10 09:17:18,-35.03262014,-6.240572065,-3899.813435,-691.4334527,0.034353912,0.037980025,0.143514739,-0.148219914,0.02234113,0.025248111,0.01645568,0.018667812,0,NA,NA,NA,1
146300,2016-02-10 09:40:40,-35.03212604,-6.2411046,-3899.758432,-691.4926932,0.03951719,0.044803473,0.140454776,-0.151116157,0.022325173,0.025423725,0.004213263,0.016437675,0,NA,NA,NA,2
146300,2016-02-10 10:24:49,-35.03127782,-6.242087163,-3899.664009,-691.6019959,0.04589671,0.05485778,0.128135561,-0.148205957,0.021959789,0.024993395,0.012658291,0.02217156,0,NA,NA,NA,2
146300,2016-02-10 11:15:47,-35.03045739,-6.24310524,-3899.572679,-691.7152494,0.050612227,0.063598204,0.107483588,-0.133205889,0.022455448,0.024794743,0.025524616,0.023945859,0,NA,NA,NA,2
146300,2016-02-10 12:07:05,-35.02980376,-6.243970168,-3899.499918,-691.8114665,0.054518352,0.070465751,0.085139234,-0.112508738,0.023875003,0.025522005,0.03045722,0.023951651,0,NA,NA,NA,2
146300,2016-02-10 13:02:13,-35.02928367,-6.24470472,-3899.442021,-691.8931804,0.059290877,0.076594837,0.063061912,-0.088961521,0.025486481,0.026744192,0.03227816,0.024595989,0,NA,NA,NA,2
146300,2016-02-10 15:23:18,-35.02897199,-6.245420252,-3899.407325,-691.9727783,0.053877002,0.070516,0.014772822,-0.033879438,0.020776444,0.023673365,0.073252113,0.034635727,0,NA,NA,NA,3
146300,2016-02-10 16:22:21,-35.02895791,-6.245616877,-3899.405757,-691.9946516,0.053833164,0.070841486,0.001687028,-0.022262822,0.022855778,0.025259692,0.017498108,0.02505541,0,NA,NA,NA,3
146300,2016-02-10 17:26:16,-35.0290085,-6.245737307,-3899.411389,-692.0080486,0.052936493,0.070317627,-0.005240066,-0.012611435,0.023841183,0.026285256,0.011879979,0.025962607,0,NA,NA,NA,3
146300,2016-02-10 18:30:31,-35.02908481,-6.245796179,-3899.419884,-692.0145977,0.052975527,0.070623754,-0.007904539,-0.006141749,0.024340937,0.026913204,0.006996875,0.02616165,0,NA,NA,NA,3
146300,2016-02-10 19:33:54,-35.0291605,-6.245816039,-3899.428309,-692.016807,0.054864712,0.072584181,-0.007961294,-0.002112501,0.024952788,0.027450717,0.004029648,0.026063359,0,NA,NA,NA,3
146300,2016-02-10 20:35:52,-35.02922339,-6.245815923,-3899.435311,-692.0167941,0.059205111,0.076456421,-0.006780467,3.89E-07,0.025839017,0.028014416,0.002420466,0.025682211,0,NA,NA,NA,3
146300,2016-02-10 22:50:35,-35.02931152,-6.245767385,-3899.445121,-692.0113945,0.055580519,0.072105627,-0.004371228,0.002402547,0.021270626,0.024154725,0.003402175,0.033537467,0,NA,NA,NA,3
146300,2016-02-11 00:03:39,-35.02935622,-6.245738341,-3899.450097,-692.0081637,0.054310076,0.071353791,-0.004083213,0.002648718,0.022707874,0.025148747,0.000378884,0.027050246,0,NA,NA,NA,3
146300,2016-02-11 01:06:30,-35.02938903,-6.245716146,-3899.45375,-692.0056946,0.053307778,0.070734943,-0.003495766,0.002348473,0.023721643,0.026075954,0.000659728,0.025536232,0,NA,NA,NA,3
146300,2016-02-11 02:12:01,-35.02942431,-6.245703714,-3899.457677,-692.0043116,0.052765568,0.070381762,-0.003603389,0.001262276,0.024118182,0.026583498,0.001091515,0.026297402,0,NA,NA,NA,3
146300,2016-02-11 03:12:51,-35.02946417,-6.24570494,-3899.462114,-692.004448,0.053999589,0.071523822,-0.004382914,-0.000138796,0.024608316,0.027026475,0.001603329,0.025393117,0,NA,NA,NA,3
146300,2016-02-11 04:19:39,-35.02952191,-6.245725432,-3899.468542,-692.0067276,0.056748619,0.073753235,-0.005766127,-0.00204655,0.024922127,0.027188247,0.002356439,0.026360429,0,NA,NA,NA,3
146300,2016-02-11 06:05:47,-35.0296304,-6.245803553,-3899.480619,-692.015418,0.055863141,0.072007322,-0.006822181,-0.004911633,0.022616092,0.025151797,0.003053514,0.031608913,0,NA,NA,NA,3
146300,2016-02-11 07:34:11,-35.02970737,-6.245894379,-3899.489187,-692.0255218,0.052580915,0.068631188,-0.005806267,-0.006850856,0.02220491,0.024641069,0.002189216,0.029729544,0,NA,NA,NA,3
146300,2016-02-11 08:36:44,-35.02973991,-6.245960405,-3899.492809,-692.0328668,0.050489159,0.066571053,-0.003476155,-0.007041224,0.022812452,0.025118685,0.002337875,0.025276147,0,NA,NA,NA,3
146300,2016-02-11 09:26:33,-35.02975306,-6.246012142,-3899.494273,-692.0386222,0.049498906,0.065451615,-0.001764935,-0.006901758,0.023344331,0.025600634,0.001716894,0.022993839,0,NA,NA,NA,3
146300,2016-02-11 10:23:07,-35.02975221,-6.246056878,-3899.494179,-692.0435988,0.048147272,0.063837894,7.31E-05,-0.005269999,0.023260339,0.02563028,0.002457817,0.024334182,0,NA,NA,NA,3
146300,2016-02-11 11:19:34,-35.02975,-6.246083226,-3899.493933,-692.0465298,0.047083537,0.062526651,0.000249874,-0.003098973,0.023054105,0.025511783,0.002178214,0.024654874,0,NA,NA,NA,3
146300,2016-02-11 11:57:39,-35.02975063,-6.246088814,-3899.494002,-692.0471515,0.047694114,0.062880266,-0.000142395,-0.00094039,0.02349667,0.025819563,0.002193936,0.020792376,0,NA,NA,NA,3
146300,2016-02-11 12:52:13,-35.02976371,-6.24606278,-3899.495458,-692.0442553,0.047918859,0.062714619,-0.001599031,0.003226282,0.023322909,0.025638576,0.004413949,0.024322386,0,NA,NA,NA,3
146300,2016-02-11 13:42:07,-35.02978481,-6.245994368,-3899.497808,-692.0366449,0.048883597,0.063220242,-0.002827027,0.009194263,0.023392718,0.025605382,0.00609301,0.023446568,0,NA,NA,NA,3
146300,2016-02-11 15:09:14,-35.02985141,-6.245695848,-3899.505221,-692.0034365,0.043730785,0.058190495,-0.005095952,0.022900243,0.020965877,0.023604677,0.013892512,0.029396264,0,NA,NA,NA,3
146300,2016-02-11 15:34:06,-35.02987093,-6.24558935,-3899.507394,-691.9915893,0.043966756,0.05849149,-0.005106752,0.028688649,0.021801887,0.024137885,0.005788417,0.017063161,0,NA,NA,NA,3
146300,2016-02-11 16:12:27,-35.02989508,-6.245368871,-3899.510083,-691.9670626,0.043375898,0.058019613,-0.003995735,0.038464936,0.02238859,0.024485546,0.009839215,0.020733326,0,NA,NA,NA,3
146300,2016-02-11 16:51:50,-35.02988813,-6.245072134,-3899.509309,-691.9340526,0.042872121,0.057433966,0.001402803,0.050357868,0.022604633,0.024643039,0.013060859,0.020910859,0,NA,NA,NA,2
146300,2016-02-11 17:24:52,-35.02984042,-6.244767637,-3899.503998,-691.9001794,0.043004923,0.057294925,0.009908237,0.061537113,0.022747538,0.024836499,0.014046989,0.019333549,0,NA,NA,NA,2
146300,2016-02-11 18:01:25,-35.0297154,-6.244361772,-3899.490081,-691.8550298,0.043176048,0.057076289,0.022946245,0.074067593,0.022668983,0.024956965,0.018083213,0.02024957,0,NA,NA,NA,2
146300,2016-02-11 18:40:34,-35.02948789,-6.243853016,-3899.464754,-691.7984342,0.043294621,0.056854358,0.038745651,0.086590534,0.022570722,0.025102272,0.020160488,0.020937465,0,NA,NA,NA,2
146300,2016-02-11 19:23:32,-35.0291359,-6.243226979,-3899.425572,-691.728792,0.043146552,0.056621019,0.054490921,0.096988877,0.022588499,0.025307995,0.018868998,0.021821206,0,NA,NA,NA,2
146300,2016-02-11 20:04:36,-35.02874278,-6.242609458,-3899.381809,-691.6600973,0.043204041,0.056888186,0.063612314,0.100023796,0.022871672,0.025593682,0.00961304,0.021274371,0,NA,NA,NA,2
146300,2016-02-11 20:49:32,-35.02830327,-6.24197249,-3899.332884,-691.5892394,0.043278025,0.057456597,0.06499233,0.094330005,0.023015747,0.025672533,0.005858643,0.0223403,0,NA,NA,NA,2
146300,2016-02-11 21:27:22,-35.0279772,-6.241506324,-3899.296586,-691.5373819,0.04407735,0.05872801,0.057150302,0.081896514,0.02320407,0.025771961,0.014699969,0.020574738,0,NA,NA,NA,2
146300,2016-02-11 22:07:32,-35.02773163,-6.241132227,-3899.269249,-691.4957664,0.045057211,0.060242995,0.040525532,0.061805945,0.023128803,0.025661349,0.026077077,0.021139002,0,NA,NA,NA,2
146300,2016-02-11 22:46:33,-35.02762645,-6.240929045,-3899.25754,-691.473164,0.046155404,0.061783859,0.017585156,0.034441063,0.023072636,0.025453804,0.035708509,0.021030641,0,NA,NA,NA,2
146300,2016-02-11 23:28:47,-35.0277348,-6.240943938,-3899.269602,-691.4748208,0.046881518,0.062868272,-0.016656985,-0.00227302,0.02324146,0.025301436,0.050204065,0.022168528,0,NA,NA,NA,2
146300,2016-02-12 00:12:22,-35.02799179,-6.241193245,-3899.29821,-691.5025543,0.047795592,0.063524764,-0.039033673,-0.037976752,0.023659475,0.025553636,0.042136357,0.022227888,0,NA,NA,NA,2
146300,2016-02-12 01:31:43,-35.02872239,-6.242293011,-3899.379539,-691.6248949,0.04476002,0.059342471,-0.061373004,-0.092320725,0.021976997,0.024954823,0.058756387,0.028457939,0,NA,NA,NA,2
146300,2016-02-12 02:08:17,-35.02906236,-6.24285666,-3899.417385,-691.6875967,0.045218035,0.05948652,-0.061764738,-0.102429735,0.022633092,0.025504535,0.010116598,0.020384284,0,NA,NA,NA,2
146300,2016-02-12 02:45:16,-35.02937656,-6.24343974,-3899.452362,-691.7524601,0.045689502,0.059817069,-0.05642336,-0.104845567,0.023046145,0.025730838,0.0058623,0.020296446,0,NA,NA,NA,2
146300,2016-02-12 03:33:12,-35.02967964,-6.244153084,-3899.4861,-691.8318146,0.045689715,0.059838855,-0.042154094,-0.099175383,0.022844858,0.025389095,0.015354574,0.022661773,0,NA,NA,NA,2
146300,2016-02-12 04:15:27,-35.0298502,-6.244716281,-3899.505087,-691.8944664,0.046141705,0.060323749,-0.02697367,-0.088919417,0.022876109,0.02523426,0.01832021,0.021568109,0,NA,NA,NA,2
146300,2016-02-12 05:05:18,-35.02992044,-6.245277615,-3899.512906,-691.9569109,0.046143241,0.060332181,-0.00938082,-0.075161187,0.022639076,0.024942029,0.022333769,0.023127082,0,NA,NA,NA,3
146300,2016-02-12 05:50:52,-35.02986655,-6.245705552,-3899.506907,-692.0045161,0.046306531,0.060498005,0.007897788,-0.062672471,0.022660449,0.024917109,0.021319436,0.022251214,0,NA,NA,NA,3
146300,2016-02-12 06:42:53,-35.02965156,-6.246079387,-3899.482974,-692.0461027,0.045702297,0.060006715,0.027561885,-0.047976389,0.022491542,0.024747516,0.024548962,0.02352186,0,NA,NA,NA,3
146300,2016-02-12 07:33:28,-35.02931322,-6.246337195,-3899.445311,-692.0747822,0.044894625,0.059394392,0.0445884,-0.034027205,0.022549661,0.024711531,0.022010951,0.023254894,0,NA,NA,NA,3
146300,2016-02-12 08:13:06,-35.02898664,-6.246476095,-3899.408955,-692.0902339,0.045007349,0.059520088,0.054881562,-0.023406511,0.023040754,0.024990063,0.014790143,0.020952808,0,NA,NA,NA,2
146300,2016-02-12 08:38:03,-35.02876349,-6.246539064,-3899.384115,-692.0972388,0.045874856,0.060218096,0.059234993,-0.016917795,0.02360751,0.025369301,0.007813821,0.017032029,0,NA,NA,NA,2
146300,2016-02-12 09:50:01,-35.02807234,-6.246531559,-3899.307177,-692.096404,0.043751322,0.05748234,0.063967682,0.000668672,0.022043457,0.024164579,0.018212143,0.026999431,0,NA,NA,NA,2
146300,2016-02-12 10:27:52,-35.02776275,-6.246485632,-3899.272713,-692.0912949,0.044134639,0.057525947,0.054390842,0.008054256,0.022299197,0.024517697,0.012093912,0.020631416,0,NA,NA,NA,2
146300,2016-02-12 11:11:56,-35.02751135,-6.246381826,-3899.244727,-692.0797471,0.043836975,0.05713056,0.03795354,0.015670497,0.022383072,0.024812751,0.01811607,0.021974224,0,NA,NA,NA,2
146300,2016-02-12 11:53:00,-35.02739737,-6.246250079,-3899.232039,-692.0650911,0.043711594,0.057221503,0.018431858,0.02130881,0.022669584,0.025209739,0.020319612,0.021290092,0,NA,NA,NA,2
146300,2016-02-12 12:14:48,-35.02737503,-6.246173937,-3899.229552,-692.0566208,0.044435281,0.058094511,0.006715455,0.022968172,0.023231854,0.025673645,0.011833326,0.015977071,0,NA,NA,NA,2
146300,2016-02-12 12:41:15,-35.02740746,-6.246079554,-3899.233162,-692.0461213,0.045430308,0.059326897,-0.008071643,0.023474486,0.023803361,0.026092219,0.014795763,0.017465158,0,NA,NA,NA,2
146300,2016-02-12 13:35:15,-35.02770634,-6.245917209,-3899.266433,-692.0280616,0.046415782,0.0609533,-0.036723088,0.020001014,0.023819133,0.025886703,0.028861225,0.023879846,0,NA,NA,NA,2
146300,2016-02-12 14:41:29,-35.02825769,-6.245804937,-3899.327809,-692.015572,0.047394214,0.062540817,-0.055407094,0.011343496,0.023282218,0.025341875,0.020592346,0.025990522,0,NA,NA,NA,2
146300,2016-02-12 15:29:41,-35.02865443,-6.245753165,-3899.371974,-692.0098127,0.04963162,0.065003465,-0.054834043,0.007200141,0.023740802,0.025833091,0.004182795,0.023167461,0,NA,NA,NA,3
146300,2016-02-12 16:18:47,-35.02901188,-6.245722478,-3899.411765,-692.0063989,0.052388561,0.06783782,-0.048542629,0.004206277,0.024328432,0.026424126,0.006967432,0.023155171,0,NA,NA,NA,3
146300,2016-02-12 17:42:30,-35.02941401,-6.245703377,-3899.45653,-692.0042742,0.053898575,0.069655837,-0.032074085,0.001539235,0.023492435,0.025864267,0.016683107,0.028558593,0,NA,NA,NA,3
146300,2016-02-12 18:38:28,-35.02957967,-6.245686603,-3899.474972,-692.0024081,0.057255073,0.072929586,-0.019812327,0.001995163,0.024608734,0.026557122,0.012270232,0.024381127,0,NA,NA,NA,3
146300,2016-02-12 20:37:33,-35.0295639,-6.245646095,-3899.473216,-691.9979019,0.051520503,0.066823232,0.000856214,0.002266631,0.021265781,0.023722967,0.020670324,0.031725235,0,NA,NA,NA,3
146300,2016-02-12 21:47:43,-35.02953014,-6.245634392,-3899.469458,-691.9966,0.048080141,0.063701986,0.003182395,0.001107173,0.022033896,0.024362394,0.002599127,0.026632418,0,NA,NA,NA,3
146300,2016-02-12 22:12:04,-35.02952006,-6.245632676,-3899.468336,-691.9964091,0.048294593,0.063912411,0.0027003,0.000449578,0.022975968,0.025155931,0.000815382,0.016823787,0,NA,NA,NA,3
146300,2016-02-12 23:05:02,-35.02951234,-6.245642222,-3899.467476,-691.997471,0.046994341,0.06255784,0.000938605,-0.00120769,0.023268158,0.025637612,0.002418699,0.023571927,0,NA,NA,NA,3
146300,2016-02-13 00:00:03,-35.02953551,-6.245668498,-3899.470056,-692.0003941,0.046118835,0.061696343,-0.002811558,-0.00318235,0.023188054,0.025846885,0.004238279,0.024000433,0,NA,NA,NA,3
146300,2016-02-13 00:27:27,-35.02955454,-6.245685031,-3899.472174,-692.0022333,0.047144474,0.062691575,-0.004607027,-0.004008067,0.023817852,0.026413761,0.001976238,0.017758865,0,NA,NA,NA,3
146300,2016-02-13 01:30:20,-35.02963249,-6.245737853,-3899.480851,-692.0081094,0.047510305,0.063525809,-0.008237573,-0.00558486,0.023551738,0.02644483,0.003958173,0.025373104,0,NA,NA,NA,3
146300,2016-02-13 02:15:29,-35.02968849,-6.245774341,-3899.487086,-692.0121684,0.049832926,0.06634313,-0.008221934,-0.005361365,0.024422044,0.02718967,0.000224041,0.022527997,0,NA,NA,NA,3
146300,2016-02-13 03:19:40,-35.02973997,-6.245808574,-3899.492816,-692.0159766,0.053812661,0.071092433,-0.005346831,-0.003555497,0.025294131,0.027899726,0.0033952,0.025875781,0,NA,NA,NA,3
146300,2016-02-13 04:00:26,-35.02975783,-6.245821631,-3899.494805,-692.0174291,0.05929737,0.07663536,-0.002933894,-0.002149211,0.026887388,0.029028224,0.002792831,0.021387498,0,NA,NA,NA,3
146300,2016-02-13 06:39:43,-35.02961764,-6.245766696,-3899.479199,-692.0113179,0.060902153,0.078337301,0.005872728,0.002298918,0.021145376,0.024168634,0.009866227,0.034580797,0,NA,NA,NA,3
146300,2016-02-13 08:21:36,-35.02952273,-6.245730671,-3899.468633,-692.0073104,0.059366925,0.078306282,0.006219318,0.002359565,0.023024964,0.025397893,0.000351856,0.030317092,0,NA,NA,NA,3
146300,2016-02-13 09:21:07,-35.02947086,-6.245710242,-3899.462859,-692.0050378,0.061616094,0.080594921,0.005816978,0.002287777,0.025206524,0.027114061,0.000408694,0.02486918,0,NA,NA,NA,3
146300,2016-02-13 11:21:17,-35.02939059,-6.245680414,-3899.453923,-692.0017197,0.058656322,0.075888184,0.004463521,0.001657535,0.02291702,0.025593962,0.001493,0.0317591,0,NA,NA,NA,3
146300,2016-02-13 13:00:02,-35.02933011,-6.245657839,-3899.447191,-691.9992084,0.05306064,0.070454094,0.004091511,0.00152631,0.022436961,0.025670425,0.000394476,0.030133155,0,NA,NA,NA,3
146300,2016-02-13 13:53:02,-35.02929727,-6.245645644,-3899.443535,-691.9978518,0.052340127,0.070704474,0.004117374,0.001536248,0.024235053,0.027518104,2.77E-05,0.023872077,0,NA,NA,NA,3
146300,2016-02-13 14:48:34,-35.02927227,-6.245632555,-3899.440752,-691.9963956,0.053343855,0.073313831,0.002995207,0.001572479,0.02626523,0.029683738,0.001122752,0.024498612,0,NA,NA,NA,3
146300,2016-02-13 15:40:40,-35.02926263,-6.245620352,-3899.439679,-691.9950382,0.058881705,0.080202482,0.001246088,0.001562414,0.028994684,0.032203296,0.001749148,0.024071647,0,NA,NA,NA,3
