column_name,Shape,AvgDepth,AvgDiveDuration,AvgDurationMinutes,AvgSurfDuration,Surf_shallow,Surf_deep,lat,lon,Nesting_attempt,Observed,Activity,Name,End
NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146300,2/21/2016 22:55
NA,Square,-16.5,4240,70.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 0:06
NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 0:08
NA,Square,-16.5,4470,74.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 1:22
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 1:23
NA,Square,-16.5,1880,31.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 1:54
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 1:54
NA,Square,-17,4310,71.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 3:06
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 3:07
NA,Square,-17.5,4200,70,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 4:17
NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 4:19
NA,Square,-18,3980,66.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 5:25
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 5:26
NA,V,-7.5,100,1.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 5:27
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 5:28
NA,Square,-18.5,4120,68.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 6:36
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 6:37
NA,Square,-18.5,4160,69.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 7:47
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 7:47
NA,Square,-18.5,3640,60.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 8:48
NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 8:48
NA,V,-8,200,3.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 8:51
NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 8:52
NA,Square,-17.5,5470,91.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 10:23
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 10:24
NA,Square,-17.5,2890,48.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 11:12
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 11:12
NA,U,-4,80,1.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 11:14
NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 11:15
NA,Square,-17,4280,71.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 12:26
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 12:28
NA,Square,-16.5,4020,67,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 13:35
NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 13:35
NA,Square,-17,4090,68.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 14:44
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 14:46
NA,Square,-17.5,3840,64,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 15:50
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 15:51
NA,Square,-18.5,4200,70,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 17:01
NA,NA,0,0,0,150,102,48,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 17:04
NA,Square,-18.5,4320,72,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 18:16
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 18:17
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 19:21
NA,Square,-18.5,3840,64,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 19:21
NA,Square,-19,4500,75,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 20:36
NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 20:37
NA,Square,-18.5,4530,75.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 21:53
NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 21:54
NA,Square,-18,4660,77.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 23:12
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146300,2/22/2016 23:13
NA,Square,-17,4320,72,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 0:25
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 0:27
NA,Square,-16.5,4500,75,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 1:42
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 1:43
NA,Square,-17,4810,80.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 3:03
NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 3:05
NA,Square,-17.5,4750,79.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 4:24
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 4:26
NA,Square,-18,4000,66.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 5:32
NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 5:33
NA,Square,-19,4200,70,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 6:43
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 6:45
NA,Square,-19,4630,77.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 8:02
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 8:03
NA,Square,-19,2750,45.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 8:49
NA,NA,0,0,0,50,21,29,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 8:50
NA,Square,-18.5,4290,71.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 10:01
NA,NA,0,0,0,140,72,68,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 10:04
NA,Square,-18,4110,68.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 11:12
NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 11:14
NA,Square,-17.5,3370,56.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 12:10
NA,NA,0,0,0,60,60,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 12:11
NA,Square,-16.5,3260,54.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 13:05
NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 13:07
NA,Square,-16.5,4290,71.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 14:18
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 14:19
NA,Square,-17,3530,58.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 15:17
NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 15:18
NA,Square,-2,60,1,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 15:19
NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 15:22
NA,Square,-17.5,3830,63.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 16:26
NA,NA,0,0,0,110,43,67,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 16:28
NA,Square,-18.5,3990,66.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 17:34
NA,NA,0,0,0,130,42,88,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 17:36
NA,Square,-19.5,4470,74.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 18:51
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 18:53
NA,Square,-19,4430,73.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 20:06
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 20:08
NA,Square,-19,3910,65.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 21:13
NA,NA,0,0,0,110,103,7,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 21:15
NA,Square,-17.5,980,16.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 21:31
NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 21:32
NA,Square,-16.5,1500,25,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 21:57
NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 21:58
NA,Square,-14,2170,36.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 22:34
NA,NA,0,0,0,40,40,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 22:35
NA,Square,-13.5,2080,34.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 23:09
NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 23:10
NA,Square,-15.5,2610,43.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 23:54
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/23/2016 23:54
NA,U,-15.5,1530,25.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 0:20
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 0:20
NA,Square,-11,2250,37.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 0:57
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 0:57
NA,Square,-12,1600,26.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 1:24
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 1:24
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 1:52
NA,Square,-11.5,1660,27.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 1:52
NA,Square,-11,1090,18.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 2:10
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 2:10
NA,Square,-10.5,1220,20.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 2:30
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 2:31
NA,Square,-11,1740,29,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 3:00
NA,NA,0,0,0,50,50,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 3:00
NA,Square,-10,3540,59,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 3:59
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 4:00
NA,Square,-10.5,1850,30.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 4:30
NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 4:31
NA,U,-9.5,190,3.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 4:34
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 4:34
NA,Square,-11,2100,35,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 5:09
NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 5:10
NA,Square,-11.5,1950,32.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 5:43
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 5:43
NA,Square,-16,3390,56.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 6:40
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 6:41
NA,Square,-18,2460,41,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 7:22
NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 7:23
NA,Square,-19,3750,62.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 8:26
NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 8:27
NA,Square,-17.5,2860,47.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 9:15
NA,NA,0,0,0,70,20,50,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 9:16
NA,V,-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 9:17
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 9:17
NA,Square,-17,3160,52.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 10:10
NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 10:10
NA,Square,-18,3960,66,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 11:17
NA,NA,0,0,0,130,63,67,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 11:19
NA,Square,-17,4620,77,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 12:36
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 12:36
NA,Square,-16,3840,64,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 13:40
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 13:40
NA,Square,-16.5,4260,71,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 14:51
NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 14:52
NA,Square,-17,4310,71.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 16:04
NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 16:06
NA,Square,-17.5,4530,75.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 17:22
NA,NA,0,0,0,90,32,58,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 17:23
NA,Square,-18.5,4560,76,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 18:39
NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 18:40
NA,Square,-18.5,3710,61.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 19:42
NA,NA,0,0,0,120,50,70,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 19:44
NA,Square,-19,2560,42.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 20:27
NA,NA,0,0,0,160,114,46,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 20:30
NA,Square,-17.5,2920,48.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 21:17
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 21:17
NA,U,-12.5,1400,23.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 21:41
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 21:41
NA,Square,-10.5,1430,23.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 22:05
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 22:05
NA,Square,-10,2270,37.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 22:43
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 22:43
NA,Square,-9,3080,51.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/24/2016 23:35
NA,NA,1,NA,NA,NA,NA,NA,-6.3352,-35.0311,false-crawl,no,2,146300,2/24/2016 23:44
NA,U,-11,2480,41.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 0:34
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 0:34
NA,U,-9.5,1950,32.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 1:06
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 1:06
NA,Square,-5.5,140,2.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 1:09
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 1:09
NA,Square,-5.5,3140,52.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 2:01
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 2:01
NA,Square,-11,2110,35.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 2:36
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 2:36
NA,U,-13,1810,30.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 3:06
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 3:08
NA,Square,-16.5,3640,60.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 4:08
NA,NA,0,0,0,120,120,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 4:10
NA,Square,-18,4910,81.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 5:32
NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 5:33
NA,Square,-18,3500,58.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 6:32
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 6:33
NA,Square,-18.5,4570,76.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 7:49
NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 7:51
NA,Square,-19,6400,106.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 9:37
NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 9:38
NA,Square,-17.5,4160,69.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 10:47
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 10:48
NA,Square,-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 10:48
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 10:49
NA,Square,-18.5,3350,55.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 11:44
NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 11:46
NA,Square,-17.5,4180,69.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 12:56
NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 12:57
NA,Square,-17,4190,69.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 14:07
NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 14:09
NA,Square,-16.5,4200,70,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 15:19
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 15:19
NA,Square,-17,3910,65.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 16:24
NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 16:27
NA,Square,-17.5,4480,74.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 17:41
NA,NA,0,0,0,80,31,49,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 17:43
NA,Square,-18.5,4320,72,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 18:55
NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 18:57
NA,Square,-18.5,3570,59.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 19:56
NA,NA,0,0,0,130,71,59,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 19:59
NA,Square,-18.5,2440,40.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 20:39
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 20:41
NA,Square,-17.5,1490,24.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 21:06
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 21:07
NA,Square,-15.5,800,13.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 21:20
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 21:21
NA,Square,-13,1770,29.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 21:50
NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 21:51
NA,Square,-12.5,800,13.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 22:04
NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 22:05
NA,Square,-12,980,16.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 22:21
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 22:22
NA,Square,-13.5,2450,40.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 23:02
NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 23:03
NA,Square,-12,1920,32,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 23:35
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 23:36
NA,Square,-10,780,13,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 23:49
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/25/2016 23:49
NA,Square,-6,2090,34.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 0:24
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 0:24
NA,Square,-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 0:24
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 0:26
NA,Square,-3,160,2.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 0:28
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 0:28
NA,Square,-3.5,250,4.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 0:33
NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 0:33
NA,U,-2.5,50,0.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 0:34
NA,NA,0,0,0,60,50,10,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 0:35
NA,Square,-4,1030,17.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 0:52
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 0:52
NA,U,-3,100,1.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 0:54
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,yes,3,146300,2/26/2016 1:09
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,yes,3,146300,2/26/2016 1:29
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,yes,3,146300,2/26/2016 1:49
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,yes,3,146300,2/26/2016 2:09
NA,V,-14,1440,24,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 2:51
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 2:51
NA,U,-16,870,14.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 3:05
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 3:07
NA,Square,-17.5,1470,24.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 3:31
NA,NA,0,0,0,80,31,49,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 3:33
NA,Square,-17.5,2340,39,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 4:12
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 4:13
NA,Square,-17,2750,45.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 4:59
NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 5:00
NA,Square,-17.5,3500,58.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 5:59
NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 6:00
NA,Square,-18,3530,58.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 6:59
NA,NA,0,0,0,60,50,10,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 7:00
NA,Square,-18.5,3330,55.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 7:55
NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 7:57
