DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
41589,41589,0.500000,Transmission,Mk10,4,04:08:40 14-May-2018,04:10:20 14-May-2018,Surface,,,,,99,101,32,68
41589,41589,0.500000,Transmission,Mk10,4,04:10:20 14-May-2018,04:37:40 14-May-2018,Dive,1,Square,12.0,12.0,1639,1641,,
41589,41589,0.500000,Transmission,Mk10,4,04:37:40 14-May-2018,04:37:50 14-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,04:37:50 14-May-2018,05:08:40 14-May-2018,Dive,1,Square,12.0,12.0,1849,1851,,
41589,41589,0.500000,Transmission,Mk10,4,05:08:40 14-May-2018,05:08:50 14-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,07:05:00 14-May-2018,09:39:10 14-May-2018,Message,10,,,,9240.000000,9260.000000,,
41589,41589,0.500000,Transmission,Mk10,4,07:05:00 14-May-2018,07:27:30 14-May-2018,Dive,1,Square,7.5,7.5,1349,1351,,
41589,41589,0.500000,Transmission,Mk10,4,07:27:30 14-May-2018,07:28:10 14-May-2018,Surface,,,,,39,41,40,0
41589,41589,0.500000,Transmission,Mk10,4,07:28:10 14-May-2018,07:51:40 14-May-2018,Dive,1,Square,8.0,8.0,1409,1411,,
41589,41589,0.500000,Transmission,Mk10,4,07:51:40 14-May-2018,07:51:50 14-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,07:51:50 14-May-2018,08:47:10 14-May-2018,Dive,1,Square,8.0,8.0,3319,3321,,
41589,41589,0.500000,Transmission,Mk10,4,08:47:10 14-May-2018,08:48:10 14-May-2018,Surface,,,,,59,61,21,39
41589,41589,0.500000,Transmission,Mk10,4,08:48:10 14-May-2018,09:18:20 14-May-2018,Dive,1,Square,7.0,7.0,1809,1811,,
41589,41589,0.500000,Transmission,Mk10,4,09:18:20 14-May-2018,09:19:00 14-May-2018,Surface,,,,,39,41,31,9
41589,41589,0.500000,Transmission,Mk10,4,09:19:00 14-May-2018,09:38:40 14-May-2018,Dive,1,Square,6.5,6.5,1179,1181,,
41589,41589,0.500000,Transmission,Mk10,4,09:38:40 14-May-2018,09:39:10 14-May-2018,Surface,,,,,29,31,20,10
41589,41589,0.500000,Transmission,Mk10,4,17:37:00 14-May-2018,21:18:40 14-May-2018,Message,9,,,,13291.000000,13309.000000,,
41589,41589,0.500000,Transmission,Mk10,4,17:37:00 14-May-2018,18:21:30 14-May-2018,Dive,1,U,8.0,8.0,2669,2671,,
41589,41589,0.500000,Transmission,Mk10,4,18:21:30 14-May-2018,18:21:40 14-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,18:21:40 14-May-2018,19:52:20 14-May-2018,Dive,1,U,8.0,8.0,5439,5441,,
41589,41589,0.500000,Transmission,Mk10,4,19:52:20 14-May-2018,19:52:50 14-May-2018,Surface,,,,,29,31,20,10
41589,41589,0.500000,Transmission,Mk10,4,19:52:50 14-May-2018,20:31:10 14-May-2018,Dive,1,Square,8.0,8.0,2299,2301,,
41589,41589,0.500000,Transmission,Mk10,4,20:31:10 14-May-2018,20:31:20 14-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,20:31:20 14-May-2018,21:10:00 14-May-2018,Dive,1,Square,6.0,6.0,2319,2321,,
41589,41589,0.500000,Transmission,Mk10,4,21:10:00 14-May-2018,21:10:10 14-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,21:10:10 14-May-2018,21:18:40 14-May-2018,Dive,1,U,6.5,6.5,509,511,,
41589,41589,0.500000,Transmission,Mk10,4,05:20:00 15-May-2018,07:06:20 15-May-2018,Message,10,,,,6370.000000,6390.000000,,
41589,41589,0.500000,Transmission,Mk10,4,05:20:00 15-May-2018,05:20:40 15-May-2018,Surface,,,,,39,41,31,9
41589,41589,0.500000,Transmission,Mk10,4,05:20:40 15-May-2018,05:32:20 15-May-2018,Dive,1,Square,6.5,6.5,699,701,,
41589,41589,0.500000,Transmission,Mk10,4,05:32:20 15-May-2018,05:32:30 15-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,05:32:30 15-May-2018,06:14:40 15-May-2018,Dive,1,Square,7.0,7.0,2529,2531,,
41589,41589,0.500000,Transmission,Mk10,4,06:14:40 15-May-2018,06:15:20 15-May-2018,Surface,,,,,39,41,31,9
41589,41589,0.500000,Transmission,Mk10,4,06:15:20 15-May-2018,06:46:00 15-May-2018,Dive,1,Square,7.5,7.5,1839,1841,,
41589,41589,0.500000,Transmission,Mk10,4,06:46:00 15-May-2018,06:46:10 15-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,06:46:10 15-May-2018,06:49:30 15-May-2018,Dive,1,V,5.0,5.0,199,201,,
41589,41589,0.500000,Transmission,Mk10,4,06:49:30 15-May-2018,06:49:40 15-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,06:49:40 15-May-2018,07:06:20 15-May-2018,Dive,1,Square,7.5,7.5,999,1001,,
41589,41589,0.500000,Transmission,Mk10,2,14:19:00 15-May-2018,16:19:20 15-May-2018,Message,10,,,,7210.000000,7230.000000,,
41589,41589,0.500000,Transmission,Mk10,2,14:19:00 15-May-2018,14:19:10 15-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,14:19:10 15-May-2018,14:31:00 15-May-2018,Dive,1,Square,3.0,3.0,709,711,,
41589,41589,0.500000,Transmission,Mk10,2,14:31:00 15-May-2018,14:31:40 15-May-2018,Surface,,,,,39,41,21,19
41589,41589,0.500000,Transmission,Mk10,2,14:31:40 15-May-2018,14:32:40 15-May-2018,Dive,1,Square,3.5,3.5,59,61,,
41589,41589,0.500000,Transmission,Mk10,2,14:32:40 15-May-2018,14:33:00 15-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,14:33:00 15-May-2018,15:02:30 15-May-2018,Dive,1,U,14.5,14.5,1769,1771,,
41589,41589,0.500000,Transmission,Mk10,2,15:02:30 15-May-2018,15:02:40 15-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,15:02:40 15-May-2018,15:36:20 15-May-2018,Dive,1,U,14.5,14.5,2019,2021,,
41589,41589,0.500000,Transmission,Mk10,2,15:36:20 15-May-2018,15:36:30 15-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,15:36:30 15-May-2018,16:19:20 15-May-2018,Dive,1,V,15.0,15.0,2569,2571,,
41589,41589,0.500000,Transmission,Mk10,2,23:52:00 15-May-2018,01:56:20 16-May-2018,Message,9,,,,7451.000000,7469.000000,,
41589,41589,0.500000,Transmission,Mk10,2,23:52:00 15-May-2018,23:52:30 15-May-2018,Surface,,,,,29,31,20,10
41589,41589,0.500000,Transmission,Mk10,2,23:52:30 15-May-2018,00:05:00 16-May-2018,Dive,1,U,14.0,14.0,749,751,,
41589,41589,0.500000,Transmission,Mk10,2,00:05:00 16-May-2018,00:05:50 16-May-2018,Surface,,,,,49,51,31,19
41589,41589,0.500000,Transmission,Mk10,2,00:05:50 16-May-2018,00:43:40 16-May-2018,Dive,1,Square,12.0,12.0,2269,2271,,
41589,41589,0.500000,Transmission,Mk10,2,00:43:40 16-May-2018,00:44:30 16-May-2018,Surface,,,,,49,51,50,0
41589,41589,0.500000,Transmission,Mk10,2,00:44:30 16-May-2018,01:14:40 16-May-2018,Dive,1,Square,14.0,14.0,1809,1811,,
41589,41589,0.500000,Transmission,Mk10,2,01:14:40 16-May-2018,01:15:40 16-May-2018,Surface,,,,,59,61,41,19
41589,41589,0.500000,Transmission,Mk10,2,01:15:40 16-May-2018,01:54:50 16-May-2018,Dive,1,Square,13.0,13.0,2349,2351,,
41589,41589,0.500000,Transmission,Mk10,2,01:54:50 16-May-2018,01:56:20 16-May-2018,Surface,,,,,89,91,52,38
41589,41589,0.500000,Transmission,Mk10,2,04:33:00 16-May-2018,07:03:10 16-May-2018,Message,10,,,,9000.000000,9020.000000,,
41589,41589,0.500000,Transmission,Mk10,2,04:33:00 16-May-2018,04:49:00 16-May-2018,Dive,1,Square,12.0,12.0,959,961,,
41589,41589,0.500000,Transmission,Mk10,2,04:49:00 16-May-2018,04:49:50 16-May-2018,Surface,,,,,49,51,40,10
41589,41589,0.500000,Transmission,Mk10,2,04:49:50 16-May-2018,05:18:50 16-May-2018,Dive,1,Square,13.5,13.5,1739,1741,,
41589,41589,0.500000,Transmission,Mk10,2,05:18:50 16-May-2018,05:20:30 16-May-2018,Surface,,,,,99,101,42,58
41589,41589,0.500000,Transmission,Mk10,2,05:20:30 16-May-2018,05:54:40 16-May-2018,Dive,1,Square,13.5,13.5,2049,2051,,
41589,41589,0.500000,Transmission,Mk10,2,05:54:40 16-May-2018,05:56:10 16-May-2018,Surface,,,,,89,91,32,58
41589,41589,0.500000,Transmission,Mk10,2,05:56:10 16-May-2018,06:23:20 16-May-2018,Dive,1,Square,14.0,14.0,1629,1631,,
41589,41589,0.500000,Transmission,Mk10,2,06:23:20 16-May-2018,06:24:40 16-May-2018,Surface,,,,,79,81,52,28
41589,41589,0.500000,Transmission,Mk10,2,06:24:40 16-May-2018,07:01:30 16-May-2018,Dive,1,Square,13.5,13.5,2209,2211,,
41589,41589,0.500000,Transmission,Mk10,2,07:01:30 16-May-2018,07:03:10 16-May-2018,Surface,,,,,99,101,71,29
41589,41589,0.500000,Transmission,Mk10,2,15:10:00 16-May-2018,17:02:50 16-May-2018,Message,10,,,,6760.000000,6780.000000,,
41589,41589,0.500000,Transmission,Mk10,2,15:10:00 16-May-2018,15:43:30 16-May-2018,Dive,1,Square,12.0,12.0,2009,2011,,
41589,41589,0.500000,Transmission,Mk10,2,15:43:30 16-May-2018,15:44:40 16-May-2018,Surface,,,,,69,71,70,0
41589,41589,0.500000,Transmission,Mk10,2,15:44:40 16-May-2018,16:06:30 16-May-2018,Dive,1,Square,12.0,12.0,1309,1311,,
41589,41589,0.500000,Transmission,Mk10,2,16:06:30 16-May-2018,16:06:40 16-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,16:06:40 16-May-2018,16:08:50 16-May-2018,Dive,1,Square,3.0,3.0,129,131,,
41589,41589,0.500000,Transmission,Mk10,2,16:08:50 16-May-2018,16:09:20 16-May-2018,Surface,,,,,29,31,20,10
41589,41589,0.500000,Transmission,Mk10,2,16:09:20 16-May-2018,16:44:40 16-May-2018,Dive,1,Square,12.0,12.0,2119,2121,,
41589,41589,0.500000,Transmission,Mk10,2,16:44:40 16-May-2018,16:44:50 16-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,16:44:50 16-May-2018,17:02:40 16-May-2018,Dive,1,Square,12.5,12.5,1069,1071,,
41589,41589,0.500000,Transmission,Mk10,2,17:02:40 16-May-2018,17:02:50 16-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,07:31:00 17-May-2018,09:51:20 17-May-2018,Message,10,,,,8410.000000,8430.000000,,
41589,41589,0.500000,Transmission,Mk10,2,07:31:00 17-May-2018,07:59:30 17-May-2018,Dive,1,Square,16.5,16.5,1709,1711,,
41589,41589,0.500000,Transmission,Mk10,2,07:59:30 17-May-2018,08:00:50 17-May-2018,Surface,,,,,79,81,62,18
41589,41589,0.500000,Transmission,Mk10,2,08:00:50 17-May-2018,08:32:40 17-May-2018,Dive,1,Square,17.0,17.0,1909,1911,,
41589,41589,0.500000,Transmission,Mk10,2,08:32:40 17-May-2018,08:33:00 17-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,08:33:00 17-May-2018,08:37:10 17-May-2018,Dive,1,Square,3.0,3.0,249,251,,
41589,41589,0.500000,Transmission,Mk10,2,08:37:10 17-May-2018,08:37:20 17-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,08:37:20 17-May-2018,08:38:30 17-May-2018,Dive,1,U,2.0,2.0,69,71,,
41589,41589,0.500000,Transmission,Mk10,2,08:38:30 17-May-2018,08:38:40 17-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,08:38:40 17-May-2018,09:51:10 17-May-2018,Dive,1,Square,16.5,16.5,4349,4351,,
41589,41589,0.500000,Transmission,Mk10,2,09:51:10 17-May-2018,09:51:20 17-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,09:52:00 17-May-2018,11:00:00 17-May-2018,Message,10,,,,4070.000000,4090.000000,,
41589,41589,0.500000,Transmission,Mk10,2,09:52:00 17-May-2018,10:12:40 17-May-2018,Dive,1,Square,15.0,15.0,1239,1241,,
41589,41589,0.500000,Transmission,Mk10,2,10:12:40 17-May-2018,10:12:50 17-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,10:12:50 17-May-2018,10:24:40 17-May-2018,Dive,1,Square,3.5,3.5,709,711,,
41589,41589,0.500000,Transmission,Mk10,2,10:24:40 17-May-2018,10:24:50 17-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,10:24:50 17-May-2018,10:47:30 17-May-2018,Dive,1,Square,16.0,16.0,1359,1361,,
41589,41589,0.500000,Transmission,Mk10,2,10:47:30 17-May-2018,10:47:50 17-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,10:47:50 17-May-2018,10:52:20 17-May-2018,Dive,1,Square,3.5,3.5,269,271,,
41589,41589,0.500000,Transmission,Mk10,2,10:52:20 17-May-2018,10:52:30 17-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,10:52:30 17-May-2018,10:59:20 17-May-2018,Dive,1,Square,3.5,3.5,409,411,,
41589,41589,0.500000,Transmission,Mk10,2,10:59:20 17-May-2018,11:00:00 17-May-2018,Surface,,,,,39,41,31,9
41589,41589,0.500000,Transmission,Mk10,4,10:59:00 17-May-2018,12:35:20 17-May-2018,Message,10,,,,5770.000000,5790.000000,,
41589,41589,0.500000,Transmission,Mk10,4,10:59:00 17-May-2018,11:21:20 17-May-2018,Dive,1,Square,17.5,17.5,1339,1341,,
41589,41589,0.500000,Transmission,Mk10,4,11:21:20 17-May-2018,11:22:00 17-May-2018,Surface,,,,,39,41,21,19
41589,41589,0.500000,Transmission,Mk10,4,11:22:00 17-May-2018,11:26:20 17-May-2018,Dive,1,Square,4.5,4.5,259,261,,
41589,41589,0.500000,Transmission,Mk10,4,11:26:20 17-May-2018,11:26:30 17-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,11:26:30 17-May-2018,11:50:10 17-May-2018,Dive,1,Square,17.0,17.0,1419,1421,,
41589,41589,0.500000,Transmission,Mk10,4,11:50:10 17-May-2018,11:50:20 17-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,11:50:20 17-May-2018,12:17:20 17-May-2018,Dive,1,Square,16.5,16.5,1619,1621,,
41589,41589,0.500000,Transmission,Mk10,4,12:17:20 17-May-2018,12:17:50 17-May-2018,Surface,,,,,29,31,30,0
41589,41589,0.500000,Transmission,Mk10,4,12:17:50 17-May-2018,12:35:00 17-May-2018,Dive,1,V,14.5,14.5,1029,1031,,
41589,41589,0.500000,Transmission,Mk10,4,12:35:00 17-May-2018,12:35:20 17-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,12:36:00 17-May-2018,14:21:50 17-May-2018,Message,10,,,,6340.000000,6360.000000,,
41589,41589,0.500000,Transmission,Mk10,2,12:36:00 17-May-2018,12:59:50 17-May-2018,Dive,1,Square,16.5,16.5,1429,1431,,
41589,41589,0.500000,Transmission,Mk10,2,12:59:50 17-May-2018,13:00:30 17-May-2018,Surface,,,,,39,41,40,0
41589,41589,0.500000,Transmission,Mk10,2,13:00:30 17-May-2018,13:19:10 17-May-2018,Dive,1,U,14.5,14.5,1119,1121,,
41589,41589,0.500000,Transmission,Mk10,2,13:19:10 17-May-2018,13:19:40 17-May-2018,Surface,,,,,29,31,30,0
41589,41589,0.500000,Transmission,Mk10,2,13:19:40 17-May-2018,13:45:00 17-May-2018,Dive,1,Square,14.5,14.5,1519,1521,,
41589,41589,0.500000,Transmission,Mk10,2,13:45:00 17-May-2018,13:45:20 17-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,13:45:20 17-May-2018,14:12:10 17-May-2018,Dive,1,Square,15.0,15.0,1609,1611,,
41589,41589,0.500000,Transmission,Mk10,2,14:12:10 17-May-2018,14:13:00 17-May-2018,Surface,,,,,49,51,21,29
41589,41589,0.500000,Transmission,Mk10,2,14:13:00 17-May-2018,14:21:10 17-May-2018,Dive,1,V,14.0,14.0,489,491,,
41589,41589,0.500000,Transmission,Mk10,2,14:21:10 17-May-2018,14:21:50 17-May-2018,Surface,,,,,39,41,31,9
41589,41589,0.500000,Transmission,Mk10,2,17:11:00 17-May-2018,18:53:10 17-May-2018,Message,10,,,,6120.000000,6140.000000,,
41589,41589,0.500000,Transmission,Mk10,2,17:11:00 17-May-2018,17:34:00 17-May-2018,Dive,1,Square,16.5,16.5,1379,1381,,
41589,41589,0.500000,Transmission,Mk10,2,17:34:00 17-May-2018,17:34:20 17-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,17:34:20 17-May-2018,17:38:10 17-May-2018,Dive,1,Square,2.5,2.5,229,231,,
41589,41589,0.500000,Transmission,Mk10,2,17:38:10 17-May-2018,17:39:50 17-May-2018,Surface,,,,,99,101,61,39
41589,41589,0.500000,Transmission,Mk10,2,17:39:50 17-May-2018,18:17:00 17-May-2018,Dive,1,Square,17.5,17.5,2229,2231,,
41589,41589,0.500000,Transmission,Mk10,2,18:17:00 17-May-2018,18:17:30 17-May-2018,Surface,,,,,29,31,20,10
41589,41589,0.500000,Transmission,Mk10,2,18:17:30 17-May-2018,18:20:50 17-May-2018,Dive,1,Square,2.5,2.5,199,201,,
41589,41589,0.500000,Transmission,Mk10,2,18:20:50 17-May-2018,18:21:20 17-May-2018,Surface,,,,,29,31,20,10
41589,41589,0.500000,Transmission,Mk10,2,18:21:20 17-May-2018,18:53:00 17-May-2018,Dive,1,V,6.5,6.5,1899,1901,,
41589,41589,0.500000,Transmission,Mk10,2,18:53:00 17-May-2018,18:53:10 17-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,18:53:00 17-May-2018,20:20:30 17-May-2018,Message,10,,,,5240.000000,5260.000000,,
41589,41589,0.500000,Transmission,Mk10,2,18:53:00 17-May-2018,19:00:00 17-May-2018,Dive,1,Square,2.5,2.5,419,421,,
41589,41589,0.500000,Transmission,Mk10,2,19:00:00 17-May-2018,19:01:00 17-May-2018,Surface,,,,,59,61,41,19
41589,41589,0.500000,Transmission,Mk10,2,19:01:00 17-May-2018,19:24:20 17-May-2018,Dive,1,U,14.5,14.5,1399,1401,,
41589,41589,0.500000,Transmission,Mk10,2,19:24:20 17-May-2018,19:24:30 17-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,19:24:30 17-May-2018,19:40:30 17-May-2018,Dive,1,Square,3.0,3.0,959,961,,
41589,41589,0.500000,Transmission,Mk10,2,19:40:30 17-May-2018,19:41:30 17-May-2018,Surface,,,,,59,61,21,39
41589,41589,0.500000,Transmission,Mk10,2,19:41:30 17-May-2018,20:08:30 17-May-2018,Dive,1,Square,18.0,18.0,1619,1621,,
41589,41589,0.500000,Transmission,Mk10,2,20:08:30 17-May-2018,20:09:00 17-May-2018,Surface,,,,,29,31,20,10
41589,41589,0.500000,Transmission,Mk10,2,20:09:00 17-May-2018,20:20:20 17-May-2018,Dive,1,Square,3.0,3.0,679,681,,
41589,41589,0.500000,Transmission,Mk10,2,20:20:20 17-May-2018,20:20:30 17-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,20:20:00 17-May-2018,21:21:10 17-May-2018,Message,10,,,,3660.000000,3680.000000,,
41589,41589,0.500000,Transmission,Mk10,2,20:20:00 17-May-2018,20:23:40 17-May-2018,Dive,1,Square,2.5,2.5,219,221,,
41589,41589,0.500000,Transmission,Mk10,2,20:23:40 17-May-2018,20:24:20 17-May-2018,Surface,,,,,39,41,40,0
41589,41589,0.500000,Transmission,Mk10,2,20:24:20 17-May-2018,20:48:10 17-May-2018,Dive,1,Square,18.0,18.0,1429,1431,,
41589,41589,0.500000,Transmission,Mk10,2,20:48:10 17-May-2018,20:48:40 17-May-2018,Surface,,,,,29,31,20,10
41589,41589,0.500000,Transmission,Mk10,2,20:48:40 17-May-2018,20:50:30 17-May-2018,Dive,1,U,2.0,2.0,109,111,,
41589,41589,0.500000,Transmission,Mk10,2,20:50:30 17-May-2018,20:51:20 17-May-2018,Surface,,,,,49,51,50,0
41589,41589,0.500000,Transmission,Mk10,2,20:51:20 17-May-2018,21:13:30 17-May-2018,Dive,1,Square,18.0,18.0,1329,1331,,
41589,41589,0.500000,Transmission,Mk10,2,21:13:30 17-May-2018,21:13:40 17-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,21:13:40 17-May-2018,21:19:50 17-May-2018,Dive,1,Square,3.0,3.0,369,371,,
41589,41589,0.500000,Transmission,Mk10,2,21:19:50 17-May-2018,21:21:10 17-May-2018,Surface,,,,,79,81,62,18
41589,41589,0.500000,Transmission,Mk10,2,21:21:00 17-May-2018,23:39:40 17-May-2018,Message,10,,,,8310.000000,8330.000000,,
41589,41589,0.500000,Transmission,Mk10,2,21:21:00 17-May-2018,22:26:40 17-May-2018,Dive,1,Square,17.0,17.0,3939,3941,,
41589,41589,0.500000,Transmission,Mk10,2,22:26:40 17-May-2018,22:29:40 17-May-2018,Surface,,,,,179,181,75,105
41589,41589,0.500000,Transmission,Mk10,2,22:29:40 17-May-2018,22:58:20 17-May-2018,Dive,1,Square,16.5,16.5,1719,1721,,
41589,41589,0.500000,Transmission,Mk10,2,22:58:20 17-May-2018,22:58:40 17-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,22:58:40 17-May-2018,23:18:50 17-May-2018,Dive,1,Square,16.5,16.5,1209,1211,,
41589,41589,0.500000,Transmission,Mk10,2,23:18:50 17-May-2018,23:19:00 17-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,23:19:00 17-May-2018,23:22:20 17-May-2018,Dive,1,Square,3.0,3.0,199,201,,
41589,41589,0.500000,Transmission,Mk10,2,23:22:20 17-May-2018,23:23:00 17-May-2018,Surface,,,,,39,41,21,19
41589,41589,0.500000,Transmission,Mk10,2,23:23:00 17-May-2018,23:39:30 17-May-2018,Dive,1,Square,16.5,16.5,989,991,,
41589,41589,0.500000,Transmission,Mk10,2,23:39:30 17-May-2018,23:39:40 17-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,07:14:00 18-May-2018,09:03:40 18-May-2018,Message,10,,,,6570.000000,6590.000000,,
41589,41589,0.500000,Transmission,Mk10,2,07:14:00 18-May-2018,07:14:30 18-May-2018,Surface,,,,,29,31,30,0
41589,41589,0.500000,Transmission,Mk10,2,07:14:30 18-May-2018,07:16:00 18-May-2018,Dive,1,U,2.5,2.5,89,91,,
41589,41589,0.500000,Transmission,Mk10,2,07:16:00 18-May-2018,07:17:30 18-May-2018,Surface,,,,,89,91,61,29
41589,41589,0.500000,Transmission,Mk10,2,07:17:30 18-May-2018,08:01:50 18-May-2018,Dive,1,Square,25.5,26.0,2659,2661,,
41589,41589,0.500000,Transmission,Mk10,2,08:01:50 18-May-2018,08:02:10 18-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,08:02:10 18-May-2018,08:49:40 18-May-2018,Dive,1,Square,16.0,16.0,2849,2851,,
41589,41589,0.500000,Transmission,Mk10,2,08:49:40 18-May-2018,08:50:10 18-May-2018,Surface,,,,,29,31,30,0
41589,41589,0.500000,Transmission,Mk10,2,08:50:10 18-May-2018,08:53:30 18-May-2018,Dive,1,U,2.0,2.0,199,201,,
41589,41589,0.500000,Transmission,Mk10,2,08:53:30 18-May-2018,08:53:50 18-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,08:53:50 18-May-2018,09:03:40 18-May-2018,Dive,1,Square,3.5,3.5,589,591,,
41589,41589,0.500000,Transmission,Mk10,2,14:10:00 18-May-2018,15:48:50 18-May-2018,Message,10,,,,5920.000000,5940.000000,,
41589,41589,0.500000,Transmission,Mk10,2,14:10:00 18-May-2018,14:10:40 18-May-2018,Surface,,,,,39,41,40,0
41589,41589,0.500000,Transmission,Mk10,2,14:10:40 18-May-2018,14:11:40 18-May-2018,Dive,1,Square,2.5,2.5,59,61,,
41589,41589,0.500000,Transmission,Mk10,2,14:11:40 18-May-2018,14:12:00 18-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,14:12:00 18-May-2018,14:47:10 18-May-2018,Dive,1,Square,12.0,12.0,2109,2111,,
41589,41589,0.500000,Transmission,Mk10,2,14:47:10 18-May-2018,14:47:50 18-May-2018,Surface,,,,,39,41,31,9
41589,41589,0.500000,Transmission,Mk10,2,14:47:50 18-May-2018,15:21:40 18-May-2018,Dive,1,U,11.5,11.5,2029,2031,,
41589,41589,0.500000,Transmission,Mk10,2,15:21:40 18-May-2018,15:21:50 18-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,15:21:50 18-May-2018,15:32:40 18-May-2018,Dive,1,V,9.0,9.0,649,651,,
41589,41589,0.500000,Transmission,Mk10,2,15:32:40 18-May-2018,15:32:50 18-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,15:32:50 18-May-2018,15:48:50 18-May-2018,Dive,1,Square,3.5,3.5,959,961,,
41589,41589,0.500000,Transmission,Mk10,2,15:49:00 18-May-2018,17:52:30 18-May-2018,Message,10,,,,7400.000000,7420.000000,,
41589,41589,0.500000,Transmission,Mk10,2,15:49:00 18-May-2018,15:49:20 18-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,15:49:20 18-May-2018,16:18:30 18-May-2018,Dive,1,Square,11.0,11.0,1749,1751,,
41589,41589,0.500000,Transmission,Mk10,2,16:18:30 18-May-2018,16:19:00 18-May-2018,Surface,,,,,29,31,30,0
41589,41589,0.500000,Transmission,Mk10,2,16:19:00 18-May-2018,16:44:50 18-May-2018,Dive,1,Square,3.5,3.5,1549,1551,,
41589,41589,0.500000,Transmission,Mk10,2,16:44:50 18-May-2018,16:45:00 18-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,16:45:00 18-May-2018,17:14:40 18-May-2018,Dive,1,Square,3.5,3.5,1779,1781,,
41589,41589,0.500000,Transmission,Mk10,2,17:14:40 18-May-2018,17:14:50 18-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,17:14:50 18-May-2018,17:30:20 18-May-2018,Dive,1,Square,4.0,4.0,929,931,,
41589,41589,0.500000,Transmission,Mk10,2,17:30:20 18-May-2018,17:30:40 18-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,17:30:40 18-May-2018,17:52:30 18-May-2018,Dive,1,U,13.0,13.0,1309,1311,,
